year,month,lastmod,category,url
2018,10,2018-10-09T18:24:14Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10925540/herrelandsholdet-skal-paa-nye-og-hybride-graesgange-i-herning/
2023,5,2023-05-31T23:10:18Z,Frauenfussball,https://jyllands-posten.dk/sport/ECE10927385/efter-to-aars-begejstring-hvor-staar-kvindelandsholdet-naar-de-andre-spiller-vm/
2022,5,2022-05-26T00:09:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10933961/portugal-uden-ronaldo-stormer-afsted-i-nations-league/
2018,10,2018-10-13T06:47:04Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10936916/mohamed-salah-skal-skannes-efter-skade-i-egyptisk-storsejr/
2022,6,2022-06-20T22:38:07Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10939797/uefa-oeger-tilskud-til-udvikling-af-kvindefodbold/
2018,10,2018-10-16T21:03:00Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10943177/genlaes-liveblog-det-danske-herrelandshold-slog-oestrig-20-i-venskabskamp/
2018,10,2018-10-21T04:53:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10952246/lionel-messi-misser-el-clasico-paa-grund-af-knoglebrud/
2018,10,2018-10-20T12:46:43Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10941635/store-skuffelser-og-staerke-oprykkere-har-gjort-superligaen-mere-lige-men-er-det-en-god-ting/
2018,10,2018-10-23T21:00:52Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10958325/ronaldo-faar-champions-leaguesejr-i-gensyn-med-old-trafford/
2018,10,2018-10-24T20:57:44Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10961423/barcelona-er-taet-paa-clavancement-efter-sejr-uden-messi/
2018,10,2018-10-25T03:37:07Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10961430/salah-lynede-to-gange-i-sikker-clsejr-til-liverpool/
2018,10,2018-10-26T12:11:53Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10966113/el-clasico-bliver-foerste-i-11-aar-uden-messi-og-ronaldo/
2022,6,2022-06-20T22:38:07Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10967093/fifa-fordobler-praemiepenge-til-kvindelandshold/
2018,10,2018-10-27T16:06:51Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10967732/salah-og-mane-scorede-igen-og-sendte-liverpool-til-tops/
2018,10,2018-10-27T20:41:08Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10967830/ronaldo-scorede-droemmemaal-i-juventussejr/
2018,10,2018-10-28T20:52:44Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE10962394/ronaldo-er-smuttet-messi-er-skadet-men-det-politiske-slagsmaal-lever-videre/
2018,10,2018-10-29T10:12:52Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10969221/guardiola-erkender-sin-fejl-tottenham-er-mere-end-kane/
2018,11,2018-11-05T04:12:08Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10982683/laekkede-dokumenter-viser-planer-om-europaeisk-superliga/
2018,11,2018-11-03T07:31:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10982729/folk-vaelter-igen-til-fodbold-i-superligaen/
2018,11,2018-11-05T11:40:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE10985255/messi-kan-faa-hurtigt-comeback-mod-inter/
2022,6,2022-06-09T22:12:56Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE10985690/i-denne-superliga-kan-agf-vinde-og-ronaldo-har-taget-jens-stages-plads/
2022,5,2022-05-26T00:09:37Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11014301/kane-sikrede-engelsk-nations-leaguesejr-over-kroatien/
2020,9,2020-09-29T12:02:05Z,Herrenfussball,https://jyllands-posten.dk/debat/kommentar/ECE11016924/i-min-verden-maa-hareide-gerne-foelges-med-messi-og-federer/
2018,11,2018-11-21T04:27:16Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11019682/psgmareridt-neymar-og-mbappe-udgik-i-landskampe/
2018,11,2018-11-24T21:39:53Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11028596/ronaldo-sparkede-suveraene-juventus-mod-ny-sejr/
2018,11,2018-11-28T07:44:51Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11035194/allegri-ronaldo-giver-juventus-selvtillid/
2023,5,2023-05-21T21:12:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11045073/modric-er-favorit-til-at-detronisere-cristiano-ronaldo/
2018,12,2018-12-03T19:59:26Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11046985/liveblog-agf-moeder-vejle-i-superligaen/
2023,5,2023-05-21T21:12:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11047268/kroaten-luka-modric-vandt-ballon-dorprisen/
2023,5,2023-05-21T21:12:55Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11047292/historisk-dag-for-kvindefodbold-plettet-af-twerkopfordring/
2023,5,2023-05-21T21:12:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11047319/modric-ballon-dorhaeder-overgaar-mine-drengedroemme/
2023,5,2023-05-21T21:12:54Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11048766/ada-hegerberg-nedtoner-udskaeldt-vaerts-twerkkommentar/
2018,12,2018-12-08T15:54:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11059201/salah-scorede-hattrick-i-liverpools-bournemouthafklapsning/
2018,12,2018-12-08T15:07:02Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11059209/liveblog-hobro-og-soenderjyske-moedes-i-superligaen/
2018,12,2018-12-09T11:04:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11059615/messi-missede-ballon-dorpodium-det-betyder-intet/
2018,12,2018-12-09T18:59:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11059898/liveblog-vejle-og-broendby-moedes-i-superligaen/
2018,12,2018-12-09T17:54:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11059905/bo-henriksen-vi-skal-fremelske-danskere-i-superligaen/
2018,12,2018-12-10T21:11:01Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11062845/ronaldo-udfordrer-messi-kom-til-italien-og-spil/
2018,12,2018-12-12T04:29:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11065807/salah-sparkede-liverpool-videre-i-champions-league/
2018,12,2018-12-13T09:47:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11069412/ronaldo-efter-clnederlag-den-bedste-del-begynder-nu/
2018,12,2018-12-16T21:54:06Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11075542/messi-forsvarede-barcelonas-foersteplads-med-hattrick/
2018,12,2018-12-17T11:56:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11076844/messi-rundede-milepael-for-ottende-gang-paa-ni-aar/
2019,12,2019-12-11T14:31:16Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE11049700/troels-bechs-sandheder-om-superligaen-trusler-tvivl-og-store-handler/
2018,12,2018-12-20T14:46:03Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11087846/agf-og-esbjerg-sparker-foraaret-i-gang-i-superligaen/
2018,12,2018-12-21T17:38:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11091563/cristiano-ronaldo-indleder-det-nye-aar-med-skattesag/
2018,12,2018-12-25T12:47:20Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11093335/superligaen-har-europas-hoejeste-fodboldspillere/
2019,1,2019-01-11T09:04:44Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11118885/advokat-bekraefter-politiet-vil-have-dnaproeve-fra-ronaldo-i-voldtaegtssag/
2019,1,2019-01-11T13:54:53Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11120417/nye-tyske-ejere-vil-foere-naestved-op-i-superligaen/
2019,1,2019-01-13T19:59:57Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11122750/messi-rundede-ligamaal-nummer-400-i-barcelonasejr/
2022,5,2022-05-26T00:38:26Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11123283/messi-og-ronaldo-vender-tilbage-til-danske-tvskaerme/
2019,1,2019-01-16T19:34:46Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11130572/cristiano-ronaldo-afgjorde-udskaeldt-super-cup/
2019,1,2019-01-20T19:47:29Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11137220/vejle-har-hentet-broendbyboeddel-tilbage-til-superligaen/
2019,1,2019-01-21T08:40:07Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11137742/ac-horsens-henter-angriber-hjem-til-superligaen/
2019,1,2019-01-22T12:42:04Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11140573/ronaldo-accepterer-boede-og-undgaar-faengsel-i-skattesag/
2019,1,2019-01-22T15:54:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11141453/dansk-firma-beholder-ronaldo-som-undertoejsmodel-trods-dom/
2019,1,2019-01-25T16:53:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11149418/aguero-og-messi-genoptag-eftersoegning-af-sala/
2019,1,2019-01-27T22:06:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11152237/ronaldo-sikrede-juventus-sejr-i-rom-to-minutter-foer-tid/
2019,1,2019-01-28T06:51:44Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11152464/neymar-er-tvivlsom-til-champions-leaguebrag/
2019,1,2019-01-30T12:05:41Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11159073/skadet-neymar-misser-clbrag-mod-manchester-united/
2019,2,2019-02-02T21:33:18Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11166424/redningsmanden-messi-ramt-af-skade-mod-valencia/
2019,2,2019-02-04T04:46:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11166953/benzema-foerte-an-i-real-madridsejr-over-alaves/
2019,2,2019-02-05T18:18:08Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11172231/barcelona-tester-smaaskadet-messi-dagen-foer-el-clasico/
2019,2,2019-02-06T16:13:14Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11174841/west-ham-efterforsker-racisme-mod-liverpools-salah/
2020,2,2020-02-06T19:07:19Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE11159189/superligaen-kan-noget-saerligt-da-michael-laudrup-kom-til-viborg/
2019,2,2019-02-08T14:21:41Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11180596/harry-kane-naermer-sig-comeback-hurtigere-end-forventet/
2019,2,2019-02-08T20:01:40Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11181001/liveblog-agf-og-esbjerg-moedes-i-superligaen/
2019,2,2019-02-12T13:18:45Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE11184421/var-kan-vaere-paa-vej-til-superligaen/
2019,2,2019-02-14T05:31:02Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11190527/eriksen-andre-formaar-at-tage-over-for-kane-og-alli/
2019,2,2019-02-17T05:33:15Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11196265/messi-blev-helt-og-skurk-i-smal-barcelonasejr/
2019,2,2019-02-20T04:13:20Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11201839/allegri-ronaldo-er-en-stor-fordel-i-kampen-mod-atletico/
2019,2,2019-02-20T17:57:01Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11204605/ronaldo-er-tilbage-i-madrid-med-en-mission/
2019,2,2019-02-21T06:33:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11205000/superligaen-kan-faa-en-ekstra-clplads-torsdag/
2019,2,2019-02-22T15:41:23Z,Frauenfussball,https://jyllands-posten.dk/sport/ECE11199910/stjernerne-flygter-fra-kvindeligaen-og-landstraeneren-er-medskyldig/
2019,2,2019-02-23T17:14:41Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11210737/magiske-messi-nedlagde-sevilla-paa-egen-haand/
2019,2,2019-02-23T21:17:57Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11210806/messi-har-naaet-imponerende-milepael-med-pragtpraestation/
2019,2,2019-02-24T12:58:15Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11210937/liveblog-hobro-mod-esbjerg-i-superligaen/
2019,2,2019-02-24T15:04:38Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11210990/liveblog-horsens-moedte-ob-i-superligaen/
2019,2,2019-02-25T08:35:28Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11211793/harry-kane-tror-paa-tottenhammesterskab-trods-nederlag/
2019,3,2019-03-01T20:10:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11225547/liveblog-aab-moedte-hobro-i-superligaen/
2019,3,2019-03-02T17:13:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11226172/liveblog-esbjerg-og-horsens-moedes-i-superligaen/
2019,3,2019-03-04T09:11:48Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11227555/neymar-fortaeller-om-ny-skade-under-vm/
2019,3,2019-03-07T16:24:09Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11238078/messi-er-tilbage-paa-landsholdet-efter-otte-maaneder/
2019,3,2019-03-09T10:48:09Z,Herrenfussball,https://jyllands-posten.dk/debat/kommentar/ECE11189856/jeg-flyder-bare-doesigt-med-i-en-accelererende-stroem-af-roev-og-ronaldo/
2019,3,2019-03-09T22:02:12Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11241703/messi-og-suarez-holder-barcelona-paa-solid-titelkurs/
2019,3,2019-03-11T17:48:17Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11245041/spansk-avis-skattemyndigheder-efterforsker-neymar/
2022,5,2022-05-26T01:19:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11248588/ronaldo-lovpriste-magisk-aften-efter-clhattrick/
2019,3,2019-03-13T22:05:47Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11251396/messi-sendte-barcelona-i-clkvartfinale-med-klar-sejr/
2022,5,2022-05-26T01:19:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11251407/slagne-franskmaend-boejer-sig-for-geniet-messi-efter-exit/
2019,3,2019-03-14T08:34:08Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11251826/lyonreducering-gjorde-messi-og-barcelona-nervoese/
2022,5,2022-05-26T01:19:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11254793/kaempe-brag-venter-i-champions-league-og-danske-stjerner-skal-op-imod-cristiano-ronaldo/
2019,3,2019-03-15T15:25:49Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11256502/cristiano-ronaldo-er-tilbage-paa-portugals-landshold/
2019,3,2019-03-17T19:22:37Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11258222/fcntalenter-oejner-bronze-efter-dramatisk-sejr/
2019,3,2019-03-17T19:54:23Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11258239/fakta-saadan-ser-superligaen-ud-efter-grundspillet/
2019,3,2019-03-18T12:34:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11259820/kontroversiel-jubelscene-kan-koste-ronaldo-en-straf/
2019,3,2019-03-20T09:48:48Z,Frauenfussball,https://jyllands-posten.dk/sport/ECE11212480/klavs-bruun-efterlyser-mere-kant-paa-kvindelandsholdet-det-har-vaeret-for-paent/
2022,5,2022-05-26T01:19:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11269273/upassende-jubelscene-koster-ronaldo-150000-kroner/
2019,3,2019-03-22T16:14:51Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11272187/uefa-sigter-neymar-efter-haard-dommerkritik/
2019,3,2019-03-26T05:24:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11276791/skadet-ronaldo-humpede-ud-i-portugisisk-emskuffelse/
2020,6,2020-06-06T07:41:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11276844/ronaldo-efter-skade-jeg-er-tilbage-om-to-uger/
2020,6,2020-06-06T07:41:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11280577/superligaen-lander-ny-hovedsponsor-og-faar-nyt-navn/
2020,6,2020-06-06T07:41:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11281659/3f-skal-laegge-navn-til-superligaen-i-fodbold/
2022,6,2022-06-20T22:38:08Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11282218/3f-skruer-ned-for-engagement-i-kvindefodbold/
2020,6,2020-06-06T07:41:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11283050/harry-kane-lufter-droem-om-nfl-efter-fodbolden/
2020,6,2020-06-06T07:41:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11288360/vred-messi-argentinsk-kritik-gaar-ud-over-min-soen/
2019,3,2019-03-30T17:25:49Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11288875/messi-sikrede-barcelonasejr-i-jagt-paa-mesterskabet/
2019,3,2019-03-31T20:48:41Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11289589/benzema-reddede-reals-aere-i-sejr-over-bundhold/
2020,6,2020-06-06T07:40:34Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11290381/opsigtsvaekkende-hackingsag-kan-have-ramt-superligaen-her-er-den-mulige-konsekvens-for-agf/
2019,4,2019-04-03T03:28:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11295210/messi-og-suarez-sikrede-barcelonapoint-i-hektisk-slutspurt/
2019,4,2019-04-03T03:28:47Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11295215/neymar-er-klar-til-at-traene-igen-efter-to-en-halv-maaneds-pause/
2019,4,2019-04-06T10:13:11Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11303804/salah-efter-rekordscoring-jeg-taenker-altid-paa-maal/
2019,4,2019-04-06T16:08:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11303981/liveblog-randers-og-vendsyssel-moedes-i-superligaen/
2019,4,2019-04-06T16:37:44Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11304133/benzema-reddede-real-fra-pointtab-hjemme-mod-eibar/
2019,4,2019-04-07T05:09:58Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11304250/suarez-og-messi-straffede-atletico-med-sene-maal/
2019,4,2019-04-07T13:57:36Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11304586/liveblog-vejle-mod-soenderjyske-i-superligaen/
2019,4,2019-04-07T15:58:34Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11304685/liveblog-esbjerg-mod-fc-midtjylland-i-superligaen/
2022,5,2022-05-26T01:19:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11310168/ronaldo-er-klar-for-juventus-i-clkvartfinale-efter-skade/
2022,5,2022-05-26T01:19:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11310678/tottenhams-matchvinder-vi-forblev-staerke-uden-kane/
2019,4,2019-04-10T05:27:18Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11310770/tottenhammanager-harry-kane-kan-misse-resten-af-saesonen/
2022,5,2022-05-26T01:19:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11313890/ronaldo-skaffer-juventus-11-med-hjem-fra-amsterdam/
2019,4,2019-04-11T14:00:05Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11316324/superligaen-vil-homofobi-til-livs-med-banner/
2019,4,2019-04-12T16:13:51Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11320330/pochettino-svaert-at-se-kane-spille-igen-i-denne-saeson/
2019,4,2019-04-13T16:20:41Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11321003/barcelona-uden-messi-delte-ude-mod-bundhold/
2019,4,2019-04-14T04:43:02Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11321152/barcelona-uden-messi-deler-i-nullert-ude-mod-bundhold/
2019,4,2019-04-15T07:21:01Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11322029/salah-fire-sejre-mere-goer-liverpool-til-mester/
2022,5,2022-05-26T01:19:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11327521/solskjaer-hylder-messi-efter-klart-clnederlag/
2019,4,2019-04-17T18:02:56Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11329948/liveblog-aab-mod-vendsyssel-i-superligaen/
2022,6,2022-06-20T22:38:05Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11330388/vm-i-kvindefodbold-i-frankrig-saetter-billetrekord/
2019,4,2019-04-20T08:25:03Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11331135/neymar-goer-fremskridt-og-er-klar-til-psgs-guldfest/
2019,4,2019-04-21T16:05:14Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11331835/liveblog-horsens-og-soenderjyske-moedes-i-superligaen/
2019,4,2019-04-23T09:04:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11331840/liveblog-vejle-og-agf-moedes-i-superligaen/
2019,4,2019-04-21T16:38:37Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11332016/brandvarme-benzema-soergede-for-realsejr-over-bilbao/
2019,4,2019-04-22T05:34:03Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11332142/mbappe-soergede-for-sejr-over-monaco-i-psgs-guldfest/
2019,4,2019-04-22T06:44:43Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11332207/kylian-mbappe-har-taenkt-sig-at-blive-i-psg/
2019,4,2019-04-22T15:53:22Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11332439/liveblog-fcn-og-fck-moedes-i-superligaen/
2019,4,2019-04-22T17:39:56Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11332494/liveblog-fcm-og-broendby-moedes-i-superligaen/
2019,4,2019-04-24T04:26:14Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11335105/liveblog-esbjerg-moedte-ob-i-superligaen/
2019,4,2019-04-24T03:44:53Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11335318/barcelona-tager-skridt-mod-titel-med-messi-paa-baenken/
2019,4,2019-04-26T17:19:29Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11343379/neymar-faar-tre-clspilledages-karantaene-for-kritik/
2019,4,2019-04-28T05:26:20Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11344214/lionel-messi-sikrede-fc-barcelona-sit-26-mesterskab/
2019,4,2019-04-28T10:13:01Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11344399/sur-neymar-slog-ud-efter-tilskuer-efter-finaleskuffelse/
2019,4,2019-04-28T14:26:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE11344631/vejle-elsker-drama-og-nu-elsker-soenderjyske-superligaen-igen/
