year,month,lastmod,category,url
2016,12,2016-12-16T13:40:48.000Z,Herrenfussball,https://www.20min.ch/story/champions-league-fuer-sofa-fussballer-gestartet-329019746166
2016,12,2016-12-13T20:55:51.000Z,Herrenfussball,https://www.20min.ch/story/stinkender-fussballplatz-gibt-gemeinde-raetsel-auf-247140614775
2016,12,2016-12-13T13:43:38.000Z,Herrenfussball,https://www.20min.ch/story/ein-fussball-macht-das-gesicht-zur-fratze-128663064395
2016,12,2016-12-11T20:07:33.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-fussball-club-kauft-digitalen-spieler-277064216423
2016,12,2016-12-01T20:43:04.000Z,Herrenfussball,https://www.20min.ch/story/die-fussballwelt-soll-am-wochenende-schweigen-435649332890
2016,11,2016-11-30T19:43:59.000Z,Herrenfussball,https://www.20min.ch/story/im-schweizer-fussball-wird-man-kaum-topverdiener-972947534740
2016,11,2016-11-30T09:01:24.000Z,Herrenfussball,https://www.20min.ch/story/sprint-rakete-inmitten-von-fussballstars-und-glitzer-432199010338
2016,11,2016-11-21T19:40:44.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-fussball-ligen-sind-zum-gaehnen-268790860441
2016,11,2016-11-17T16:55:42.000Z,Herrenfussball,https://www.20min.ch/story/is-plante-anschlag-auf-israels-fussball-elf-341025841095
2016,11,2016-11-09T10:31:44.000Z,Herrenfussball,https://www.20min.ch/story/mittels-app-manipulierte-fussballspiele-aufspueren-501344543330
2016,10,2016-10-29T10:45:46.000Z,Herrenfussball,https://www.20min.ch/story/schlecht-im-fussball-aber-arbeiten-koennt-ihr-225377035338
2016,10,2016-10-28T08:43:44.000Z,Herrenfussball,https://www.20min.ch/story/thailand-bricht-nun-sogar-die-fussball-saison-ab-928633558510
2016,10,2016-10-24T12:53:38.000Z,Herrenfussball,https://www.20min.ch/story/der-fussball-hat-ein-schiri-traumpaar-237076049790
2016,10,2016-10-20T19:41:42.000Z,Herrenfussball,https://www.20min.ch/story/fussballprofi-schlaegt-und-tritt-seine-freundin-871448429832
2016,10,2016-10-20T04:01:01.000Z,Herrenfussball,https://www.20min.ch/story/forscher-revolutionieren-fussball-gucken-daheim-979321852330
2016,10,2016-10-17T06:02:22.000Z,Herrenfussball,https://www.20min.ch/story/die-geste-des-fussball-wochenendes-577232503531
2016,10,2016-10-14T17:05:41.000Z,Herrenfussball,https://www.20min.ch/story/fifa-kuert-weltfussballer-2016-in-zuerich-577435814449
2016,10,2016-10-13T12:20:49.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-und-ihre-dummen-ausreden-542738797801
2016,10,2016-10-10T15:18:17.000Z,Herrenfussball,https://www.20min.ch/story/ein-heimspiel-beim-fussballzwerg-603760664193
2016,9,2016-09-28T17:08:10.000Z,Herrenfussball,https://www.20min.ch/story/fussball-wm-im-iglu-dorf-oder-unter-dattel-palmen-754145349066
2016,9,2016-09-26T17:00:54.000Z,Herrenfussball,https://www.20min.ch/story/bilic-ist-der-fussball-wichtiger-als-seine-tochter-112690518237
2016,9,2016-09-14T14:20:33.000Z,Herrenfussball,https://www.20min.ch/story/fifa-nimmt-zuerich-die-grosse-fussball-gala-weg-968360419928
2016,8,2016-08-31T20:51:19.000Z,Herrenfussball,https://www.20min.ch/story/fussballverband-kritisiert-gehabe-der-kosovaren-300711013665
2016,8,2016-08-31T18:30:41.000Z,Herrenfussball,https://www.20min.ch/story/auch-neymar-ist-jetzt-eine-fussball-blondine-488431434606
2016,8,2016-08-26T14:08:00.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-leisten-erste-hilfe-fuer-erdbebenopfer-425467038792
2016,8,2016-08-22T10:10:57.000Z,Herrenfussball,https://www.20min.ch/story/fussball-muss-warten-760063553516
2016,8,2016-08-02T19:42:47.000Z,Herrenfussball,https://www.20min.ch/story/das-fussballturnier-wird-zur-chefsache-190664383522
2016,8,2016-08-01T14:24:04.000Z,Herrenfussball,https://www.20min.ch/story/junger-fussballfan-angegriffen-und-beraubt-743042838901
2016,7,2016-07-28T17:42:47.000Z,Herrenfussball,https://www.20min.ch/story/fussball-fehde-lebt-durch-tv-satire-wieder-auf-318184421707
2016,7,2016-07-22T12:26:06.000Z,Herrenfussball,https://www.20min.ch/story/er-weiss-viel-mehr-ueber-fussball-als-alle-anderen-997300860916
2016,7,2016-07-21T10:53:18.000Z,Herrenfussball,https://www.20min.ch/story/finnische-fussballer-feiern-tor-mit-pokemon-jubel-909699703525
2016,7,2016-07-19T06:56:28.000Z,Herrenfussball,https://www.20min.ch/story/ex-fussballer-asamoah-hat-nun-einen-hsg-abschluss-853489362910
2016,7,2016-07-13T15:41:22.000Z,Herrenfussball,https://www.20min.ch/story/diese-fussball-altstars-tummeln-sich-in-china-170269077713
2016,7,2016-07-13T13:01:38.000Z,Herrenfussball,https://www.20min.ch/story/fussball-sensation-von-polizisten-und-zoellnern-892312287341
2016,7,2016-07-13T05:29:58.000Z,Herrenfussball,https://www.20min.ch/story/dank-20-minuten-endlich-wieder-live-fussball-371922354034
2016,7,2016-07-13T03:46:43.000Z,Herrenfussball,https://www.20min.ch/story/nach-der-em-kommts-zum-run-auf-die-fussball-clubs-364811493904
2016,7,2016-07-11T11:50:50.000Z,Herrenfussball,https://www.20min.ch/story/auch-schlechter-fussball-kann-begeistern-259780384865
2016,7,2016-07-08T14:33:03.000Z,Herrenfussball,https://www.20min.ch/story/fussballstars-und-ihre-schwestern-999349443573
2016,7,2016-07-07T12:55:56.000Z,Herrenfussball,https://www.20min.ch/story/fussballfan-erschlaegt-fluechtling-475786709537
2016,7,2016-07-06T16:42:09.000Z,Herrenfussball,https://www.20min.ch/story/die-schoensten-kuesse-der-fussball-stars-429295534747
2016,7,2016-07-02T22:40:40.000Z,Herrenfussball,https://www.20min.ch/story/fussball-ist-dreimal-so-wichtig-wie-die-musik-126839332745
2016,7,2016-07-01T16:29:51.000Z,Herrenfussball,https://www.20min.ch/story/polizei-bittet-fussball-fans-um-vorsicht-246283248314
2016,7,2016-07-01T06:47:19.000Z,Herrenfussball,https://www.20min.ch/story/ein-match-wie-ein-stich-ins-schweizer-fussball-herz-415403918898
2016,6,2016-06-28T20:28:39.000Z,Herrenfussball,https://www.20min.ch/story/mit-fussball-hat-das-nichts-zu-tun-721014996200
2016,6,2016-06-25T12:37:17.000Z,Herrenfussball,https://www.20min.ch/story/yann-sommer-ist-der-schoenste-fussballer-640455876466
2025,4,2025-04-04T14:40:48.000Z,Herrenfussball,https://www.20min.ch/story/die-magische-12-im-fussball-291364915473
2016,6,2016-06-24T09:16:01.000Z,Herrenfussball,https://www.20min.ch/story/als-beim-fussball-noch-das-blut-floss-690289569979
2016,6,2016-06-23T15:29:08.000Z,Herrenfussball,https://www.20min.ch/story/so-ueberstehen-sie-die-fussball-pause-515690166405
2016,6,2016-06-16T10:54:42.000Z,Herrenfussball,https://www.20min.ch/story/tuerkischer-fussballfan-dreht-im-roten-bereich-486142663981
2016,6,2016-06-16T08:25:09.000Z,Herrenfussball,https://www.20min.ch/story/so-finden-sie-das-geheime-facebook-fussballspiel-257909443485
2016,6,2016-06-15T13:36:29.000Z,Herrenfussball,https://www.20min.ch/story/alles-wurst-von-wegen-feine-fussball-snacks-777507697933
2016,6,2016-06-15T03:46:29.000Z,Herrenfussball,https://www.20min.ch/story/ich-bin-nicht-so-ein-fussballspieler-groupie-255947711803
2016,6,2016-06-14T21:41:58.000Z,Herrenfussball,https://www.20min.ch/story/warum-chinesen-an-der-fussball-em-mitspielen-839135275981
2016,6,2016-06-14T12:45:51.000Z,Herrenfussball,https://www.20min.ch/story/unsere-fans-lieben-fussball-381620998703
2016,6,2016-06-11T19:42:04.000Z,Herrenfussball,https://www.20min.ch/story/jubelnde-fussballfans-in-der-luzerner-innenstadt-465650986907
2016,6,2016-06-10T14:24:20.000Z,Herrenfussball,https://www.20min.ch/story/die-besten-apps-fuer-die-fussball-em-266026497320
2016,6,2016-06-10T11:13:55.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-stirbt-nach-kopfballduell-816551169517
2016,6,2016-06-10T14:12:36.000Z,Herrenfussball,https://www.20min.ch/story/fussball-goetter-begraben-das-kriegsbeil-935306747360
2016,6,2016-06-08T09:55:20.000Z,Herrenfussball,https://www.20min.ch/story/im-fadenkreuz-der-fussball-freaks-848709598034
2016,6,2016-06-08T06:28:34.000Z,Herrenfussball,https://www.20min.ch/story/die-nati-schaffts-in-den-halbfinal-der-fussball-em-670978502933
2016,6,2016-06-06T03:51:46.000Z,Herrenfussball,https://www.20min.ch/story/basel-ist-bereit-fuer-rauschende-fussball-party-589232388381
2016,6,2016-06-06T03:51:07.000Z,Herrenfussball,https://www.20min.ch/story/fan-paar-feiert-hochzeit-im-fussball-stadion-936977337419
2016,6,2016-06-02T15:33:00.000Z,Herrenfussball,https://www.20min.ch/story/ehemaliger-mister-schweiz-wird-fussballtrainer-833776021871
2016,6,2016-06-02T08:13:43.000Z,Herrenfussball,https://www.20min.ch/story/werbespot-bricht-ein-fussball-tabu-927119733091
2016,5,2016-05-31T20:37:34.000Z,Herrenfussball,https://www.20min.ch/story/fussballgott-pele-versteigert-sein-leben-622412239880
2016,5,2016-05-31T11:23:53.000Z,Herrenfussball,https://www.20min.ch/story/so-jubeln-sie-an-der-fussball-em-frueher-622359720273
2016,5,2016-05-26T12:17:08.000Z,Herrenfussball,https://www.20min.ch/story/keinen-bock-auf-fussball-dann-verreis-143820082251
2016,5,2016-05-24T18:45:31.000Z,Herrenfussball,https://www.20min.ch/story/geteilte-kruecke-doppelte-fussball-freude-559167168779
2016,5,2016-05-23T08:22:55.000Z,Herrenfussball,https://www.20min.ch/story/gemeinden-bangen-um-politik-wegen-fussball-em-100766124227
2016,5,2016-05-19T14:59:40.000Z,Herrenfussball,https://www.20min.ch/story/fussball-fans-hinterlassen-16-tonnen-muell-170008611341
2016,5,2016-05-16T21:53:06.000Z,Herrenfussball,https://www.20min.ch/story/80-extrafluege-bringen-fussball-fans-nach-basel-331790249062
2016,5,2016-05-10T08:32:08.000Z,Herrenfussball,https://www.20min.ch/story/geist-foult-fussballer-266290361808
2016,5,2016-05-08T16:18:21.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-pruegeln-sich-auf-autobahn-235464691555
2016,5,2016-05-06T12:48:51.000Z,Herrenfussball,https://www.20min.ch/story/nach-dem-fussballspiel-flogen-beim-pub-die-faeuste-767620795707
2016,5,2016-05-04T12:31:11.000Z,Herrenfussball,https://www.20min.ch/story/welcher-fussball-darf-es-denn-sein-321085599331
2016,5,2016-05-02T19:20:52.000Z,Herrenfussball,https://www.20min.ch/story/massenschlaegerei-an-fussball-derby-236748208789
2016,5,2016-05-01T07:21:02.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-fussballfans-trotzen-der-terrorangst-788555142423
2016,4,2016-04-30T19:56:28.000Z,Herrenfussball,https://www.20min.ch/story/modisch-stehen-fussballer-schnell-im-abseits-815697728746
2016,4,2016-04-29T17:56:35.000Z,Herrenfussball,https://www.20min.ch/story/mit-mikrochip-im-arm-ins-fussballstadion-574228559211
2016,4,2016-04-29T11:06:08.000Z,Herrenfussball,https://www.20min.ch/story/caramba-spanien-dominiert-fussball-europa-160805776468
2016,4,2016-04-27T16:30:15.000Z,Herrenfussball,https://www.20min.ch/story/hatte-es-die-junge-frau-auf-fussballer-abgesehen-457298386130
2016,4,2016-04-26T12:27:04.000Z,Herrenfussball,https://www.20min.ch/story/wir-fussballer-verdienen-laecherlich-viel-489780298777
2016,4,2016-04-23T11:22:38.000Z,Herrenfussball,https://www.20min.ch/story/bieler-fussballer-halten-an-streik-fest-422318198966
2016,4,2016-04-15T06:52:27.000Z,Herrenfussball,https://www.20min.ch/story/ein-ort-fuer-grosse-fussball-momente-742951518770
2016,4,2016-04-15T08:28:13.000Z,Herrenfussball,https://www.20min.ch/story/die-lustigsten-listen-fuer-fussball-fans-669925129040
2016,4,2016-04-15T07:12:29.000Z,Herrenfussball,https://www.20min.ch/story/fussball-fans-hinterlassen-im-extrazug-muellhalde-356815851293
2016,4,2016-04-13T05:45:06.000Z,Herrenfussball,https://www.20min.ch/story/italienisch-und-spanisch-kurs-fuer-fussballfans-741004221417
2016,4,2016-04-10T11:19:20.000Z,Herrenfussball,https://www.20min.ch/story/vw-rollt-hang-hinunter-auf-fussballfeld-164361358733
2016,4,2016-04-08T14:04:19.000Z,Herrenfussball,https://www.20min.ch/story/wird-ein-nobody-europas-fussballkoenig-890438111605
2016,4,2016-04-06T12:16:25.000Z,Herrenfussball,https://www.20min.ch/story/habe-die-schnauze-voll-von-fussball-pussy-zeug-500339683872
2016,4,2016-04-01T18:16:58.000Z,Herrenfussball,https://www.20min.ch/story/fussballklub-kaempft-gegen-marijas-abschiebung-398227936420
2016,3,2016-03-29T15:01:57.000Z,Herrenfussball,https://www.20min.ch/story/vom-fussball-millionaer-zur-billig-putzkraft-758676168396
2016,3,2016-03-29T11:43:45.000Z,Herrenfussball,https://www.20min.ch/story/terrorist-klaute-identitaet-von-profi-fussballer-701493940253
2016,3,2016-03-28T11:38:05.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-trikots-geben-raetsel-auf-678404039730
2016,3,2016-03-28T11:37:23.000Z,Herrenfussball,https://www.20min.ch/story/fussball-spielen-wie-streller-und-co-884501898441
2016,3,2016-03-26T13:40:31.000Z,Herrenfussball,https://www.20min.ch/story/41-tote-bei-is-anschlag-nach-fussballspiel-541773929558
2016,3,2016-03-24T11:11:25.000Z,Herrenfussball,https://www.20min.ch/story/fussball-im-hochsicherheitstrakt-642251087292
2016,3,2016-03-24T10:14:53.000Z,Herrenfussball,https://www.20min.ch/story/blatter-will-trotz-sperre-an-die-fussball-wm-zu-putin-519587626691
2016,3,2016-03-20T18:35:13.000Z,Herrenfussball,https://www.20min.ch/story/fussballspiel-wegen-terrorgefahr-abgesagt-337962185386
2016,3,2016-03-18T19:24:33.000Z,Herrenfussball,https://www.20min.ch/story/eine-solche-story-schreibt-nur-der-fussball-567251408507
2016,3,2016-03-09T21:53:18.000Z,Herrenfussball,https://www.20min.ch/story/paris-saint-germain-dankt-fussballgott-ibrahimovic-205124977291
2016,3,2016-03-08T12:43:11.000Z,Herrenfussball,https://www.20min.ch/story/fussballfan-verliert-gehoer-wegen-petarde-909042312590
2016,3,2016-03-07T17:33:05.000Z,Herrenfussball,https://www.20min.ch/story/schnee-im-fussball-oder-kolumbianische-wochen-337624337024
2016,3,2016-03-05T16:34:46.000Z,Herrenfussball,https://www.20min.ch/story/im-fussball-kommt-der-videobeweis-240012409824
2016,2,2016-02-17T13:13:01.000Z,Herrenfussball,https://www.20min.ch/story/grossvater-favre-tingelt-durch-fussball-europa-190762031564
2016,5,2016-05-31T11:19:01.000Z,Herrenfussball,https://www.20min.ch/story/wir-wollen-pure-fussball-leidenschaft-sehen-736179899917
2016,2,2016-02-05T12:03:25.000Z,Herrenfussball,https://www.20min.ch/story/fan-oder-mitlaeufer-das-fussball-quiz-zeigts-985755707930
2016,1,2016-01-23T19:02:09.000Z,Herrenfussball,https://www.20min.ch/story/die-schoenen-toechter-der-grossen-fussballer-348325942487
2016,1,2016-01-19T18:12:50.000Z,Herrenfussball,https://www.20min.ch/story/welcher-fussball-fan-will-nicht-so-heiraten-531003067140
2016,1,2016-01-11T08:43:37.000Z,Herrenfussball,https://www.20min.ch/story/fussballprofi-saebelt-freundin-um-352152795878
2016,1,2016-01-10T07:04:34.000Z,Herrenfussball,https://www.20min.ch/story/schatten-ueber-der-fussball-party-996678136432
2015,12,2015-12-31T07:04:53.000Z,Herrenfussball,https://www.20min.ch/story/ein-tweet-und-die-fussball-karriere-ist-hin-466069824998
2015,12,2015-12-28T08:58:18.000Z,Herrenfussball,https://www.20min.ch/story/fussball-weltpremieren-am-flutlicht-festival-836781471834
2015,12,2015-12-20T16:59:45.000Z,Herrenfussball,https://www.20min.ch/story/st-galler-jungs-lancieren-fussball-app-mit-koepfchen-112332470991
2015,12,2015-12-17T17:00:35.000Z,Herrenfussball,https://www.20min.ch/story/die-fussball-welt-im-star-wars-fieber-413348891896
2015,12,2015-12-14T17:46:02.000Z,Herrenfussball,https://www.20min.ch/story/liebe-fussballer-macht-es-wie-stan-und-roger-694884520177
2015,12,2015-12-07T17:12:40.000Z,Herrenfussball,https://www.20min.ch/story/beckham-schaut-lieber-rugby-als-fussball-382040953723
2015,12,2015-12-02T15:33:09.000Z,Herrenfussball,https://www.20min.ch/story/die-besten-geschenke-fuer-fussballfans-351100316494
2015,11,2015-11-27T15:03:45.000Z,Herrenfussball,https://www.20min.ch/story/polizei-will-fussball-fans-mit-kameras-ueberwachen-795771163360
2015,11,2015-11-25T16:52:56.000Z,Herrenfussball,https://www.20min.ch/story/ex-fussballstar-wettert-ueber-kellner-auf-twitter-673283939886
2015,11,2015-11-25T06:49:49.000Z,Herrenfussball,https://www.20min.ch/story/unbekannte-driften-auf-fussballplatz-719189846757
2015,11,2015-11-20T16:35:03.000Z,Herrenfussball,https://www.20min.ch/story/hallenfussballer-schlaegt-luftloecher-360317571391
2015,11,2015-11-14T09:18:49.000Z,Herrenfussball,https://www.20min.ch/story/zwillingsbruder-kostet-fussballtrainer-den-job-719408250751
2015,11,2015-11-13T13:54:07.000Z,Herrenfussball,https://www.20min.ch/story/nach-der-fussball-wm-gibts-mehr-buben-232032758015
2015,11,2015-11-12T12:31:26.000Z,Herrenfussball,https://www.20min.ch/story/usa-verbieten-jungen-fussballern-kopfbaelle-107099594374
2015,11,2015-11-10T04:56:15.000Z,Herrenfussball,https://www.20min.ch/story/rotlichtbar-will-mit-sms-fussballtrainer-anlocken-564628023128
2015,11,2015-11-09T13:08:23.000Z,Herrenfussball,https://www.20min.ch/story/die-schoensten-fairplay-aktionen-im-fussball-916898894930
2015,11,2015-11-03T11:03:15.000Z,Herrenfussball,https://www.20min.ch/story/schlechte-zaehne-schlechterer-fussballer-987701005820
2015,10,2015-10-31T15:20:43.000Z,Herrenfussball,https://www.20min.ch/story/kein-durchkommen-wegen-kurden-und-fussballfans-791949156094
2015,10,2015-10-29T20:52:57.000Z,Herrenfussball,https://www.20min.ch/story/e-sport-wird-mehr-fans-haben-als-fussball-638599291669
2025,5,2025-05-22T14:32:11.000Z,Herrenfussball,https://www.20min.ch/story/fluechtlinge-duerfen-nun-doch-fussball-spielen-558791830750
2015,10,2015-10-27T15:32:35.000Z,Herrenfussball,https://www.20min.ch/story/fluechtlinge-duerfen-nicht-fussball-spielen-731461884953
2015,12,2015-12-02T11:44:26.000Z,Herrenfussball,https://www.20min.ch/story/23-kandidaten-ein-ziel-wer-wird-weltfussballer-685693309999
2015,10,2015-10-19T12:54:09.000Z,Herrenfussball,https://www.20min.ch/story/die-duemmsten-sanitaeter-der-fussballwelt-670686898858
2015,10,2015-10-15T19:34:28.000Z,Herrenfussball,https://www.20min.ch/story/neuer-wirbel-um-thuns-fussballstadion-445635120232
2015,10,2015-10-15T16:47:17.000Z,Herrenfussball,https://www.20min.ch/story/diese-namen-wollen-fussballfans-am-ruecken-521859642008
2015,10,2015-10-10T05:20:04.000Z,Herrenfussball,https://www.20min.ch/story/rauschender-fussballabend-289947417212
2015,10,2015-10-07T15:33:22.000Z,Herrenfussball,https://www.20min.ch/story/volkswagen-ueberprueft-sponsoring-im-fussball-350528007529
2015,10,2015-10-07T12:28:09.000Z,Herrenfussball,https://www.20min.ch/story/der-naechste-ex-fussballer-hinter-dem-schreibtisch-716889343183
2015,10,2015-10-04T16:29:23.000Z,Herrenfussball,https://www.20min.ch/story/neue-schmiede-fuer-die-fussballstars-der-zukunft-288975610951
2015,10,2015-10-03T11:53:17.000Z,Herrenfussball,https://www.20min.ch/story/zehn-fussballrekorde-fuer-die-ewigkeit-468770755825
2015,10,2015-10-01T21:14:21.000Z,Herrenfussball,https://www.20min.ch/story/die-fans-wollen-immer-guten-fussball-sehen-580313114851
2015,9,2015-09-24T14:13:36.000Z,Herrenfussball,https://www.20min.ch/story/auch-im-fussball-sind-wir-eine-hochpreisinsel-320756220792
2015,9,2015-09-22T13:19:30.000Z,Herrenfussball,https://www.20min.ch/story/pilot-wich-mit-flugzeug-fussball-junioren-aus-701471340266
2015,9,2015-09-22T09:03:31.000Z,Herrenfussball,https://www.20min.ch/story/kids-koennen-im-st-johann-endlich-fussball-spielen-987156255324
2015,9,2015-09-05T11:55:42.000Z,Herrenfussball,https://www.20min.ch/story/die-teuersten-teenies-der-fussballgeschichte-315376139091
2015,9,2015-09-04T09:51:03.000Z,Herrenfussball,https://www.20min.ch/story/fussball-laesst-tom-7-die-leukaemie-vergessen-184974017714
2015,9,2015-09-02T11:49:53.000Z,Herrenfussball,https://www.20min.ch/story/der-wohl-duemmste-fussball-fan-232672300779
2015,8,2015-08-31T19:52:40.000Z,Herrenfussball,https://www.20min.ch/story/lichtsteiner-ist-fussballer-des-jahres-478178837233
