year,lastmod,category,url
2015,2015-11-06T22:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-hertha-bsc-siegt-bei-hannover-96-a-1061624.html
2015,2015-11-06T20:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/karlsruher-sc-schlaegt-vfl-bochum-a-1061621.html
2015,2015-11-06T18:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mario-gomez-zurueck-im-nationalteam-wieder-ein-adler-a-1061594.html
2015,2015-11-06T18:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutscher-fussball-bund-soll-2-5-millionen-euro-steuern-hinterzogen-haben-a-1061508.html
2015,2015-11-06T16:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-nationalelf-mario-gomez-kehrt-in-den-kader-zurueck-a-1061585.html
2015,2015-11-06T15:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/marcel-ndjeng-auf-der-shortlist-der-fifa-zum-welttor-des-jahres-a-1061578.html
2015,2015-11-06T16:59:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/auch-schiedsrichter-obmann-herbert-fandel-ist-fuer-videobeweis-a-1061556.html
2015,2015-11-06T16:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/marco-reus-fehlt-borussia-dortmund-im-revierderby-gegen-schalke-04-a-1061548.html
2015,2015-11-06T14:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/arjen-robben-steht-im-kader-der-elftal-gegen-deutschland-a-1061544.html
2015,2015-11-06T16:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-2006-guenter-netzer-raeumt-vermittler-rolle-fuer-dreyfus-ein-a-1061462.html
2015,2015-11-06T11:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/westfalenstadion-vom-bvb-wo-die-wand-wackelt-a-1061336.html
2015,2015-11-06T11:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/philipp-schobesberger-trifft-fuer-rapid-wien-im-fallen-a-1061463.html
2015,2015-11-06T11:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mali-und-nigeria-stehen-im-finale-der-u17-wm-in-chile-a-1061414.html
2015,2015-11-06T14:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-borussia-dortmund-fiebert-derby-gegen-schalke-04-entgegen-a-1061407.html
2015,2015-11-05T22:59:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-fc-augsburg-gewinnt-gegen-az-alkmaar-deutlich-a-1061379.html
2015,2015-11-05T22:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-schalke-spielt-in-der-europa-league-bei-sparta-prag-remis-a-1061382.html
2015,2015-11-05T20:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juergen-klopp-siegt-mit-liverpool-in-der-europa-league-a-1061373.html
2015,2015-11-05T20:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-borussia-dortmund-bezwingt-fk-qaebaelae-a-1061372.html
2015,2015-11-05T14:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-dortmund-schalke-und-augsburg-vor-4-spieltag-a-1061240.html
2015,2015-11-05T14:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-pep-guardiola-schwaermt-a-1061242.html
2015,2015-11-05T11:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nacer-barazite-muslimischer-profi-verweigert-reporterin-handschlag-a-1061211.html
2015,2015-11-05T11:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/belgien-uebernimmt-position-eins-der-fifa-weltrangliste-a-1061231.html
2015,2015-11-05T11:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayer-leverkusen-unterliegt-as-rom-das-lange-warten-auf-die-reife-a-1061188.html
2015,2015-11-05T11:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-beim-sieg-gegen-fc-arsenal-ueberragt-david-alaba-a-1061187.html
2015,2015-11-05T00:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-fc-bayern-siegt-gegen-arsenal-alles-wichtige-a-1061168.html
2015,2015-11-04T23:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-fc-barcelona-gewinnt-gegen-bate-baryssau-a-1061161.html
2015,2015-11-04T22:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-bayer-leverkusen-verliert-verdient-bei-as-rom-a-1061144.html
2015,2015-11-04T22:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-fc-bayern-muenchen-nimmt-fc-arsenal-auseinander-a-1061156.html
2015,2015-11-04T17:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-vs-fc-arsenal-wie-gelingt-die-revanche-a-1061092.html
2015,2015-11-04T16:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutscher-fussball-bund-wolfgang-niersbach-schweigt-zu-vorwuerfen-a-1061099.html
2015,2015-11-04T16:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayer-leverkusen-vs-as-rom-zwischen-aufbruch-und-absturz-a-1061020.html
2015,2015-11-04T15:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wolfgang-niersbach-steht-beim-deutschen-fussball-bund-vor-dem-aus-a-1061028.html
2015,2015-11-04T16:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/oliver-kreuzer-wird-sportdirektor-bei-1860-muenchen-a-1061063.html
2015,2015-11-04T13:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pressekompass-zur-steuerrazzia-beim-dfb-a-1061042.html
2015,2015-11-04T13:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-vfl-wolfsburg-nach-niederlage-gegen-eindhoven-unter-druck-a-1060986.html
2015,2015-11-04T10:46:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-moenchengladbach-scheidet-gegen-juventus-turin-in-champions-league-aus-a-1060990.html
2015,2015-11-03T23:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-moenchengladbach-scheitert-an-juventus-turin-a-1060965.html
2015,2015-11-04T10:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-real-madrid-und-manchester-city-im-achtelfinale-a-1060941.html
2015,2015-11-03T22:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-vfl-wolfsburg-verliert-in-eindhoven-a-1060956.html
2015,2015-11-03T22:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-moenchengladbach-scheidet-nach-remis-gegen-juventus-aus-a-1060948.html
2015,2015-11-03T20:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandal-brasilianer-jose-maria-marin-an-usa-ausgeliefert-a-1060953.html
2015,2015-11-03T18:34:49+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/maximilian-arnold-vom-vfl-wolfsburg-der-beste-vom-rest-a-1060888.html
2015,2015-11-03T18:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-atletico-madrid-enttaeuscht-in-astana-a-1060940.html
2015,2015-11-03T17:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-theo-zwanziger-will-nach-razzia-anzeige-gegen-unbekannt-stellen-a-1060934.html
2015,2015-11-03T17:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mahmoud-dahoud-von-borussia-moenchengladbach-ueberflieger-aus-syrien-a-1060822.html
2015,2015-11-03T16:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutscher-fussball-bund-das-muessen-sie-zur-razzia-wissen-a-1060861.html
2015,2015-11-03T16:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-die-rueckkehr-des-engels-a-1060300.html
2015,2015-11-03T13:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-schalke-04-manager-horst-heldt-erfuellt-vertrag-bis-2016-a-1060851.html
2015,2015-11-03T10:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-erklaerung-der-staatsanwaltschaft-zur-steuerrazzia-im-wortlaut-a-1060836.html
2015,2015-11-03T10:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/babelsberg-vs-zwickau-rassismusvorwuerfe-in-der-regionalliga-a-1060723.html
2015,2015-11-03T09:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/new-york-city-fc-trennt-sich-von-trainer-jason-kreis-a-1060806.html
2015,2015-11-03T12:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/deutscher-fussball-bund-hausdurchsuchung-beim-dfb-a-1060812.html
2015,2015-11-03T09:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zweite-liga-1-fc-nuernberg-und-karlsruher-sc-trennen-sich-0-0-a-1060800.html
2015,2015-11-02T16:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-videobeweis-wuerde-das-spiel-zerreissen-kolumne-a-1060697.html
2015,2015-11-02T15:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-sami-khedira-faellt-mit-wadenzerrung-aus-a-1060731.html
2015,2015-11-02T12:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-das-ist-die-beste-mannschaft-des-11-spieltags-spix-a-1059279.html
2015,2015-11-02T13:41:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zweite-bundesliga-msv-duisburg-entlaesst-trainer-gino-lettieri-a-1060669.html
2015,2015-11-01T20:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokal-auslosung-fc-bayern-empfaengt-darmstadt-a-1060590.html
2015,2015-11-01T19:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-verliert-gegen-hannover-96-ungluecklich-1-2-a-1060584.html
2015,2015-11-01T18:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/real-madrids-cristiano-ronaldo-der-hass-treibt-mich-an-a-1060594.html
2015,2015-11-01T17:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/roger-federer-gewinnt-in-seiner-heimatstadt-gegen-rafael-nadal-a-1060589.html
2015,2015-11-01T17:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-vfb-stuttgart-verpasst-befreiungsschlag-a-1060581.html
2015,2015-11-01T17:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-ac-florenz-ueberholt-inter-mailand-ssc-neapel-faellt-zurueck-a-1060586.html
2015,2015-11-01T15:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-liga-rb-leipzig-dreht-partie-gegen-sandhausen-a-1060576.html
2015,2015-11-01T13:38:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/jose-mourinho-attackiert-journalisten-nach-niederlage-a-1060559.html
2015,2015-11-01T13:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/luiz-felipe-scolari-feiert-meisterschaft-in-china-a-1060570.html
2015,2015-11-01T11:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/graefes-fehlentscheidung-bei-wolfsburg-leverkusen-regt-voeller-auf-a-1060548.html
2015,2015-12-31T14:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/musa-bility-sportgerichtshof-cas-weist-einspruch-zurueck-a-1070090.html
2015,2015-12-31T12:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/felix-magath-sagt-japanischem-klub-sagan-tosu-ab-a-1070081.html
2015,2015-12-31T10:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-praesidentschaftskandidat-scheich-salman-will-verband-in-zwei-bereiche-aufteilen-a-1070074.html
2015,2015-12-31T08:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-juergen-klopps-fc-liverpool-siegt-gegen-sunderland-a-1070068.html
2015,2015-12-31T08:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-lionel-messi-trifft-auch-im-500-spiel-fuer-bar-a-a-1070067.html
2015,2015-12-29T22:59:32+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-leicester-city-und-manchester-city-spielen-remis-a-1069938.html
2015,2015-12-29T21:18:15+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/tuerkischer-fussballklub-gen-lerbirligi-ankara-entlaesst-fuenften-trainer-a-1069934.html
2015,2015-12-29T15:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rafael-benitez-wehrt-sich-gegen-vorwuerfe-aus-den-medien-a-1069884.html
2015,2015-12-29T14:33:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/jonas-hofmann-wechselt-von-borussia-dortmund-zu-borussia-moenchengladbach-a-1069867.html
2015,2015-12-29T12:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-kuendigt-sergi-guardiola-wegen-poebel-tweets-a-1069841.html
2015,2015-12-29T11:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pierre-michel-lasogga-11freunde-ueber-den-letzten-bullen-a-1069272.html
2015,2015-12-28T21:39:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-united-und-fc-chelsea-a-1069728.html
2015,2015-12-28T16:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/thomas-schaaf-geht-als-trainer-von-hannover-96-ein-risiko-ein-a-1069720.html
2015,2015-12-28T14:43:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/frauenfussball-verein-sporting-locri-loest-sich-nach-mafia-drohungen-auf-a-1069719.html
2015,2015-12-28T13:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/heimvorteil-die-historische-datenanalyse-der-bundesliga-a-1068911.html
2015,2015-12-28T13:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/heimvorteil-interaktiver-vergleich-der-bundesliga-teams-a-1068942.html
2015,2015-12-28T10:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/thomas-schaaf-neuer-trainer-bei-hannover-96-a-1069668.html
2015,2015-12-27T14:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-louis-van-gaal-jose-mourinho-in-den-schlagzeilen-a-1069599.html
2015,2015-12-27T14:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-porto-schliesst-einen-tv-vertrag-ueber-457-5-millionen-euro-a-1069610.html
2015,2015-12-27T10:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-arsenal-verliert-am-boxing-day-deutlich-a-1069591.html
2015,2015-12-26T17:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-liverpool-siegt-gegen-leicester-city-a-1069559.html
2015,2015-12-26T15:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/boxing-day-manchester-united-verliert-bei-stoke-city-a-1069555.html
2015,2015-12-26T12:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-moenchengladbachs-tony-jantschke-faellt-lange-aus-a-1069545.html
2015,2015-12-26T10:59:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-juergen-klopp-spielt-am-boxing-day-a-1069505.html
2015,2015-12-25T23:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandal-eugenio-figueredo-kassierte-bestechungsgelder-in-millionenhoehe-a-1069529.html
2015,2015-12-25T11:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nationalmannschaft-hofft-unter-joachim-loew-auf-titel-bei-em-a-1068091.html
2015,2015-12-24T14:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pep-guardiola-manchester-city-passt-gut-nicht-nur-wegen-des-geldes-a-1069451.html
2015,2015-12-23T21:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pep-guardiola-manchester-city-soll-25-millionen-zahlen-a-1069424.html
2015,2015-12-23T20:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fortuna-duesseldorf-marco-kurz-ist-neuer-trainer-des-zweitligisten-a-1069422.html
2015,2015-12-23T19:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/louis-van-gaal-beschimpft-journalisten-a-1069418.html
2015,2015-12-23T18:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wolfgang-niersbach-drohen-ermittlungen-durch-die-fifa-a-1069343.html
2015,2015-12-22T16:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/werder-bremen-inhaftierter-ultra-wird-symbol-der-linken-fan-szene-a-1069145.html
2015,2015-12-22T16:05:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-moenchengladbach-fan-nicht-mehr-in-lebensgefahr-a-1069186.html
2015,2015-12-22T15:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sg-sonnenhof-grossaspach-ein-dorf-fuer-die-bundesliga-a-1069101.html
2015,2015-12-22T14:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mesut-oezil-macht-den-fc-arsenal-wieder-zum-titelfavoriten-a-1069158.html
2015,2015-12-22T13:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/granit-xhaka-von-borussia-moenchengladbach-fuer-drei-spiele-gesperrt-a-1069153.html
2015,2015-12-22T09:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandal-eugenio-figueredo-wird-an-uruguay-ausgeliefert-a-1069052.html
2015,2015-12-22T09:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-arsenal-besiegt-manchester-2-1-a-1069003.html
2015,2015-12-21T22:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-unentschieden-zwischen-paderborn-und-duesseldorf-a-1068996.html
2015,2015-12-21T19:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-hinrunde-die-besten-spieler-trainer-shootings-stars-a-1068958.html
2015,2015-12-21T18:13:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/carlo-ancelotti-gegen-pep-guardiola-einmal-trafen-sie-sich-bereits-a-1068959.html
2015,2015-12-21T17:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sepp-blatter-und-michel-platini-was-die-fifa-sperre-bedeutet-a-1068995.html
2015,2015-12-21T16:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hannover-96-michael-frontzecks-ruecktritt-ist-martin-kinds-schuld-a-1068962.html
2015,2015-12-21T17:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sepp-blatter-und-michel-platini-die-fifa-sperren-reichen-nicht-aus-a-1068912.html
2015,2015-12-21T14:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-noten-das-ist-das-beste-team-des-17-spieltags-a-1068898.html
2015,2015-12-21T16:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-erstmals-vier-spiele-an-einem-sonntag-a-1068934.html
2015,2015-12-21T12:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-die-besten-szenen-der-hinrunde-a-1068512.html
2015,2015-12-21T11:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-hannover-96-verpflichtet-japanischen-nationalspieler-a-1068921.html
2015,2015-12-21T14:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sepp-blatter-geht-gegen-fifa-achtjahressperre-vor-a-1068914.html
2015,2015-12-21T10:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-urteil-gegen-sepp-blatter-und-michel-platini-im-wortlaut-a-1068899.html
2015,2015-12-21T16:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hannover-96-michael-frontzeck-tritt-zurueck-a-1068896.html
2015,2015-12-21T10:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-sperrt-sepp-blatter-und-michel-platini-fuer-acht-jahre-a-1068879.html
2015,2015-12-21T17:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pep-guardiola-wird-der-trainer-von-bayern-muenchen-eine-lame-duck-a-1068831.html
2015,2015-12-21T10:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gladbach-fan-nach-auseinandersetzung-lebensgefaehrlich-verletzt-a-1068844.html
2015,2015-12-20T19:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-gladbach-schlaegt-darmstadt-in-unterzahl-a-1068828.html
2015,2015-12-20T18:39:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/primera-division-real-madrid-schiesst-zehn-tore-gegen-vallecano-a-1068833.html
2015,2015-12-20T17:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pep-guardiola-trainer-hat-bayern-muenchen-entscheidend-weiterentwickelt-kommentar-a-1068822.html
2015,2015-12-20T17:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-juventus-turin-setzt-seine-siegesserie-fort-a-1068823.html
2015,2015-12-20T17:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-hertha-bsc-gewinnt-gegen-fsv-mainz-05-a-1068817.html
