year,month,lastmod,category,url
2019,10,2019-10-24T10:02:17.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/g7K8e1/expertpanelen-bor-allsvenskan-infora-var
2019,10,2019-10-27T00:24:26.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1n8QvJ/jattedramatik-i-botten-av-allsvenskan
2019,10,2019-10-27T10:28:20.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/mRW7xp/varbergs-bois-mot-allsvenskan--med-minimal-ekonomi-och-aldsta-arenan
2019,10,2019-10-27T18:55:24.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4qGnnE/ik-uppsala-klart-for-damallsvenskan-efter-jatterysare
2019,10,2019-10-27T19:17:07.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/nalRAQ/allsvenskan-live-folj-ostersundhammarby
2019,10,2019-10-28T00:12:30.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/g7KX8L/forsokte-smora-for-salah--han-vagrade
2019,11,2019-11-02T06:41:50.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/pLxLpW/allsvenskan-live-folj-guldstriden-direkt
2019,10,2019-10-28T22:19:43.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kJxJK6/mjallby-tillbaka--klart-for-allsvenskan-2020
2019,11,2019-11-03T15:08:58.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/BRelRv/omgangens-lag-i-allsvenskan--omgang-29
2019,10,2019-10-29T17:34:00.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/GGXaRx/bolin-omgangens-lag-i-superettan--omgang-29
2019,10,2019-10-29T19:52:55.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/AdBl8r/vannen-neymar-ar-kanslig-pa-ett-barns-vis
2019,10,2019-10-29T23:51:43.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Xg36aE/lionel-messi-dominant-nar-barcelona-vann
2019,10,2019-10-31T14:34:05.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dOanmq/laul-det-far-aldrig-handa-i-allsvenskan-igen
2019,11,2019-11-02T16:00:23.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xPdmXp/tio-fotbollsprofiler-de-vinner-allsvenskan
2019,11,2019-11-02T15:50:33.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e8Rqk9/chatta-allsvenskan-2019-avgjord
2019,11,2019-11-03T18:55:40.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zGzxmr/varbergs-bois-klart-for-allsvenskan
2019,11,2019-11-08T11:23:03.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/K3Xb7X/sa-spelas-kvalen-till-allsvenskan-och-superettan
2019,12,2019-12-03T12:36:37.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/LAXPB1/bolin-summerar-superettan-2019
2019,11,2019-11-04T14:24:33.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/K3XGxo/omgangens-lag-i-allsvenskan--omgang-30
2019,11,2019-11-06T13:51:35.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/AdBqmz/superstatistik-spelarna-som-var-bast-i-allsvenskan-i-ar
2019,11,2019-11-06T17:45:56.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/aweLyd/discovery-tar-over-allsvenskan-i-tv--har-ar-deras-loften
2019,11,2019-11-06T21:12:33.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/mRxabl/ronaldo-bestulen-nar-han-skulle-bryta-forbannelsen
2019,11,2019-11-07T15:26:08.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P9XwGz/slutar-med-allsvenskan-efter-31-ars-bevakning
2019,11,2019-11-08T00:39:13.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/pLxxRj/rooney-raddade-frej-i-kvalet-till-superettan
2019,11,2019-11-09T20:24:08.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/50elQz/lewandowski-tvamalsskytt-for-bayern-munchen-i-segern-mot-bor-dortmund
2019,11,2019-11-10T03:30:12.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/70ogw9/real-madrid-segrare-borta-mot-eibar-benzema-matchvinnare
2019,11,2019-11-10T22:21:56.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/2Ggk3v/osters-if-och-umea-klart-for-superettan-efter-drama
2019,11,2019-11-11T17:11:47.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/AdBVzr/profilerna-sagar-cristiano-ronaldo
2019,11,2019-11-11T18:58:56.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8mVAP2/ronaldo-kan-stangas-av-i-tva-ar
2019,11,2019-11-12T15:08:54.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/50egQ1/brage-kan-erbjudas-plats-i-allsvenskan
2019,11,2019-11-14T23:16:36.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lAaoP7/ronaldo-med-hattrick-mot-litauen
2019,11,2019-11-16T12:25:12.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OpXMEl/messi-bad-coachen-halla-kaften-i-rivalmotet
2019,11,2019-11-17T21:29:41.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vQGMJw/kane-malhistorisk-for-england
2019,11,2019-11-18T11:48:17.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/aweRvO/basta-spelarna-i-fm20--fran-allsvenskan-till-division-2
2019,11,2019-11-26T17:56:01.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WbyvxK/ostersund-nekas-elitlicens-for-spel-i-allsvenskan
2019,11,2019-11-26T18:17:26.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/QoWPKx/laul-buggen-som-kan-radda-ofk-kvar-i-allsvenskan
2019,11,2019-11-27T14:27:19.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Ad5EM3/galna-sviten-fyra-nya-mal-av-lewandowski
2019,11,2019-11-28T00:04:22.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wPJnqn/franden-hur-ska-barca-klara-sig-utan-messi
2019,12,2019-12-02T05:02:06.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/g71BK9/1-0-seger-for-barcelona-mot-atl-madrid-lionel-messi-matchhjalte
2019,12,2019-12-02T09:42:56.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/LAQqL4/messi-avgjorde-i-griezmanns-aterkomst
2019,12,2019-12-03T12:36:12.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9vWxkp/bolin-har-ar-storsta-fynden-i-superettan-och-div-1
2019,12,2019-12-02T16:30:50.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/aw0LzA/ronaldo-nobbar-ballon-dor--for-annan-fotbollsgala
2019,12,2019-12-03T07:14:10.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jdnMlw/messi-vinner-ballon-dor-2019--blir-historisk
2019,12,2019-12-03T12:26:15.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lAmLOA/kosse-tycker-att-kvinnor-ska-fa-samma-priser
2019,12,2019-12-03T12:11:56.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lAmL07/var-det-jobbigt-nar-ronaldo-krossade-dig
2019,12,2019-12-03T23:39:55.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/aw00b7/toivonen-oppnar-for-flytt-till-allsvenskan
2019,12,2019-12-07T16:54:48.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/50vXBb/damallsvenskan-i-sikte-nar-mff-startar-i-fyran
2019,12,2019-12-07T23:37:43.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/pLOyvX/messi-historisk--forbi-ronaldo
2019,12,2019-12-09T09:54:38.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lAmdAA/ar-i-samma-kategori-som-lewandowski
2019,12,2019-12-10T01:07:06.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e8vVOM/sa-laddar-ditt-lag-for-allsvenskan-2020
2019,12,2019-12-12T10:20:59.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0nze3g/ronaldo-rasande-pa-inspringande-supporter
2019,12,2019-12-12T06:57:27.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0nzerA/uppgift-haaland-i-tyskland-for-forhandling
2019,12,2019-12-15T23:21:08.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rAygvR/benzema-raddade-real-madrid-med-matchens-sista-spark
2019,12,2019-12-16T14:02:43.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qLrRgg/sa-spelas-premiaren-i-allsvenskan
2019,12,2019-12-20T07:18:18.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qLrOLL/ranieri-ronaldo-hangde-i-luften-i-15-timme
2019,12,2019-12-27T03:28:59.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Vb2oq4/underlage-i-halvtid-da-fixade-alli-och-kane-tottenhams-vandning
2019,12,2019-12-29T19:40:40.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8m1v3r/klart-erling-braut-haaland-till-dortmund
2020,1,2020-01-02T14:04:31.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e8wwKK/klart-sa-sands-och-kostar-allsvenskan-2020
2020,1,2020-01-03T09:44:50.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/GG22jm/stor-kritik-mot-hur-allsvenskan-sands
2020,1,2020-01-06T12:46:28.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/K32ARe/olsson-oppnar-for-allsvenskan--mff-eller-bajen
2020,1,2020-01-06T17:48:04.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1nzpmX/ronaldo-rundade-robin-olsen-och-avgjorde
2020,1,2020-01-07T14:05:44.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/y3p282/supertalangen-vill-lamna-allsvenskan
2020,1,2020-01-08T19:58:27.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dO0W8X/200-kom--men-inte-nigerias-neymar
2020,3,2020-03-23T13:39:07.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8m1aLA/kamikazetipset-sa-har-slutar-superettan-2020
2020,1,2020-01-20T00:41:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WbBvPL/kulusevski-mot-nya-klubben--da-stal-ronaldo-showen
2020,1,2020-01-20T04:57:01.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4qg39E/1-0-seger-for-barcelona-mot-granada-lionel-messi-matchhjalte
2020,1,2020-01-30T23:35:26.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Jog4P6/liverpools-mardrom--salah-kan-vara-med-i-os
2020,2,2020-02-02T00:17:54.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lAkRVk/karim-benzema-matchhjalte-for-real-madrid-mot-atl-madrid
2020,2,2020-02-01T19:18:53.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zGPKEr/franden-i-dag-var-benzema-hela-skillnaden
2020,2,2020-02-17T11:26:07.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6jgJo8/psg-vann-stort--med-chockfriserad-neymar
2020,2,2020-02-17T11:25:56.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OpBxz3/neymar-skadad-efter-fodelsedagsfest--igen
2020,2,2020-02-04T23:51:40.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/pL5qqX/haaland-med-mal-igen--har-natat-i-samtliga-matcher
2020,2,2020-02-05T09:34:16.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VbBEP4/em-i-fara-for-kane
2020,2,2020-02-06T12:00:27.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VbBEy3/kallar-till-krismote--messi-kan-lamna
2020,2,2020-02-05T17:44:58.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dOBXGO/klart-fran-bayern-munchen-till-allsvenskan
2020,2,2020-02-11T22:45:06.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/opQ6Em/beskedet-tillbaka-i-inledningen-av-allsvenskan
2020,2,2020-02-24T12:34:08.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vQPOKX/stor-satsning-sportbladet-sander-damallsvenskan
2020,2,2020-02-12T09:05:14.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/mRw6Pv/stjarnduon-tippar-allsvenskan-2020
2020,2,2020-02-12T09:29:04.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jdJzRw/tyck-till-sportbladet-sander-damallsvenskan
2020,2,2020-02-12T10:51:45.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6j0kBr/basta-som-hant-damallsvenskan-sedan-marta
2020,2,2020-02-12T16:40:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9vQKAp/trots-succen--lagerback-tvekar-om-haaland
2020,2,2020-02-12T17:45:27.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/2Gk36r/profilerna-om-sportbladets-satsning-pa-damallsvenskan
2020,2,2020-02-14T11:24:33.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Adm2or/sportbladet-avslojar-hammarbys-rekordomsattning-tvaa-i-allsvenskan-nu
2020,3,2020-03-13T15:48:35.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8mK9zA/lauls-tips-sa-slutar-allsvenskan-2020
2020,2,2020-02-18T08:18:18.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Jo4BgX/betalade-miljoner-for-att-kranka-messi
2020,2,2020-02-19T07:11:51.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zGy9lb/erling-braut-haaland-sankte-psg
2020,2,2020-02-19T01:17:20.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/2GkoPy/franden-haaland-kor-over-allt-i-sin-vag
2020,2,2020-02-22T21:56:36.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/GGbXlQ/messi-fyramalsskytt--bar-barcelona-till-storseger
2020,2,2020-02-27T23:03:38.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Wb1zOa/mffs-krav-aldrig-var-i-allsvenskan
2020,2,2020-02-28T20:19:01.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Adm1zM/dif-panel-tidernas-forsaljning-fran-allsvenskan
2020,2,2020-02-29T09:53:08.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/GGb7jV/debut-for-beckhams-lag--vill-varva-messi
2020,3,2020-03-04T09:45:20.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3JO9BL/tjaland--nasta-haaland
2020,3,2020-03-04T13:33:00.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1nb7re/sa-sands-allsvenskan-2020
2020,3,2020-03-07T20:45:10.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3JOB29/messi-avgjorde-mot-isaks-real-sociedad
2020,3,2020-03-11T09:50:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6j7X1L/da-vill-vi-skjuta-upp-allsvenskan
2020,3,2020-03-12T13:56:52.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/AdMJ7A/laul-sa-kan-allsvenskan-drabbas-ekonomiskt-av-corona
2020,3,2020-03-19T02:56:39.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/pLkbdj/unika-losningen-for-att-radda-allsvenskan
2020,3,2020-03-12T23:14:16.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dO2Pwo/misstankt-fall-i-damallsvenskan--match-skjuts-upp
2020,3,2020-03-15T23:56:40.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zG136q/tegnell-da-kan-allsvenskan-starta
2020,5,2020-05-29T06:06:10.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8mk53E/kamikazetipset-sa-slutar-damallsvenskan-2020
2020,11,2020-11-12T09:52:04.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zGJLd5/rankning-basta-och-samsta-guldlagen-i-allsvenskan-pa-00-talet
2020,4,2020-04-03T14:30:42.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/mR90Xv/ingen-publik-i-allsvenskan--da-sitter-de-fruktansvart-illa-till
2020,4,2020-04-05T18:35:58.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/K3mjv4/superchatt-om-allsvenskan
2020,4,2020-04-05T13:21:27.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rARn7m/bank-nu-finns-bara-en-spoksmarta--allsvenskan-betyder-ingenting-och-allt
2020,4,2020-04-05T19:34:06.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/AdwEmz/svaret-han-har-storst-fotter-i-allsvenskan
2020,4,2020-04-09T09:03:26.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/GGLev4/experterna-da-kan-allsvenskan-och-shl-spelas-med-publik-igen
2020,4,2020-04-29T08:53:43.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dO19JJ/zlataneffekten-okar-vardet-pa-allsvenskan-med-100-miljoner
2020,4,2020-04-17T19:01:49.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wPG21d/da-planeras-allsvenskan-starta
2020,4,2020-04-19T08:34:16.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Qob4nR/franska-klubben-oppnar-dorrarna-for-utsatta-kvinnor-och-barn
2020,5,2020-05-29T13:06:07.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lAy2ao/rankar-basta-varvningarna-i-damallsvenskan
2020,6,2020-06-10T14:53:59.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1n9KXM/antligen-fotboll-sportbladet-sander-damallsvenskan-2020
2020,5,2020-05-08T13:53:39.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P9xQ56/lista-100-storsta-profilerna-i-allsvenskan
2020,5,2020-05-06T12:45:06.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jd2mmb/ronaldo-tillbaka-i-italien-efter-tva-manader
2020,5,2020-05-08T13:27:13.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zG2X7q/beslut-om-allsvenskan-kommer-droja
2020,5,2020-05-08T16:15:55.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kJVXGv/fem-byten-tillats-i-allsvenskan
2020,5,2020-05-13T16:41:45.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/y3qj72/nej-till-svenska-cupen--kanske-till-allsvenskan
2020,5,2020-05-15T11:13:09.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/lAqRr9/italiensk-tidning-zlatan-valjer-allsvenskan
2020,5,2020-05-16T20:16:17.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/MRV060/haaland-malskytt-efter-forolampningen
2020,5,2020-05-19T13:32:08.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5052xe/sabunis-krav-pa-lofven-starta-upp-allsvenskan
2020,5,2020-05-27T10:09:50.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/GGm09l/lauls-tips-20-sa-slutar-allsvenskan-2020
2020,5,2020-05-19T13:27:37.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zGqngq/tyck-till-ska-allsvenskan-starta-upp
2020,5,2020-05-19T22:52:59.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8mynJQ/salah-ranade-affar--greps
2020,5,2020-05-28T22:28:51.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dOX2ko/fem-byten-tillats-i-allsvenskan-och-superettan
2020,5,2020-05-29T13:58:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/AdoVRr/bekraftat-allsvenskan-far-starta-i-juni
2020,6,2020-06-13T06:16:22.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jd4EBo/experternas-lag-i-nya-sportbladet-manager--allsvenskan-var-2020
2020,6,2020-06-05T14:01:18.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8mg2OE/allsvenskan-behover-nya-regler-fore-hosten
2020,6,2020-06-10T14:53:11.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3JyWae/sportbladet-storsatsar-pa-allsvenskan-och-damallsvenskan
2020,6,2020-06-05T11:11:47.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rAwvX8/neymar-fick-bidragspengar-av-misstag
2020,6,2020-06-05T14:00:38.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vQMagV/laul-stang-allsvenskan-nu
2020,6,2020-06-05T15:08:45.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0n5E6M/sa-spelas-omgang-fyra-till-sex-i-allsvenskan
2020,7,2020-07-06T10:15:35.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/LAwyL1/allsvenskan-2020--har-ar-spelschema-och-tider
2020,6,2020-06-06T10:56:45.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/pL3Ll6/modric-avslojar-mourinho-fick-nastan-ronaldo-att-grata
2020,6,2020-06-08T10:56:05.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/dOynLj/kamikazetipset-20-sa-slutar-superettan-2020
2020,6,2020-06-10T14:54:18.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/y3aE9e/nu-drar-damallsvenskan-igang--sa-blir-sportbladets-satsning
2020,6,2020-06-12T10:42:51.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zGa0WK/aik-duon-han-kan-chocka-allsvenskan
2020,6,2020-06-12T10:13:47.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Vb0xep/sportbladets-profiler-tippar-allsvenskan
2020,6,2020-06-14T06:40:46.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Qo1GwJ/allsvenska-stjarnornas-lag-i-sportbladet-manager--allsvenskan-var
2020,6,2020-06-13T19:45:14.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4qMx06/haaland-tillbaka-efter-skada--matchhjalte-direkt
2020,6,2020-06-15T21:06:08.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/mRAV9p/regeringen-bor-inte-ge-allsvenskan-en-krona-i-stod
2020,6,2020-06-14T19:38:48.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/2GQyVl/liverapport-fran-allsvenskan
2020,6,2020-06-14T23:09:39.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e89e0l/ville-ta-bild-med-messi--polisanmals
