year,lastmod,category,url
2021,2021-11-05T16:40:22+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/coronavirus-hansi-flick-nimmt-ungeimpften-bayern-profi-joshua-kimmich-in-schutz-a-9e537ac7-f5b5-483c-9f2d-f2ee7dfdb380
2021,2021-11-05T16:15:55+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-sandhausen-spiel-gegen-st-pauli-nach-corona-ausbruch-abgesetzt-a-f87e526d-1e4d-4984-8d29-f8475e2fc663
2021,2021-11-05T13:55:25+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-qualifikation-2022-hansi-flick-nominiert-julian-draxler-und-lukas-nmecha-a-234bf9b6-0ba3-4a76-b9b0-9b5338ac4386
2021,2021-11-05T14:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-xavis-rueckkehr-als-trainer-steht-bevor-freigabe-von-al-sadd-a-7c676f83-7900-4c7a-9c48-37676f64d887
2021,2021-11-04T23:00:19+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-bayer-leverkusen-schlaegt-real-betis-dank-moussa-diaby-a-35d74b0a-d086-48e3-b930-2ff4d04b1212
2021,2021-11-04T22:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/union-berlin-gegen-feyenoord-rotterdam-dauerregen-pyrotechnik-und-eine-pleite-a-9086b4c9-9782-4b41-b1b0-d32be4d296e6
2021,2021-11-04T20:49:12+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-eintracht-frankfurt-gewinnt-bei-olympiakos-piraeus-a-1172c77d-17a5-47f9-9eb4-0e2abd9dad7b
2021,2021-11-04T19:53:52+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-18-coronafaelle-beim-sv-sandhausen-a-ab0b2f27-f0cb-4206-b2b5-efe1397ea7ac
2021,2021-11-04T19:24:38+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-quiz-wie-gut-kennen-sie-die-deutschen-wm-torhueter-a-27e56128-7a31-493e-bba2-a93998e2d7d1
2021,2021-11-04T17:28:14+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-schiedsrichter-assistent-bespuckt-sieben-monate-sperre-fuer-clemens-fandrich-a-4e83db7c-ba7c-4852-9ab9-a13662babe53
2021,2021-11-04T14:31:04+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rassismus-im-fussball-englischer-fan-muss-zehn-wochen-ins-gefaengnis-a-f2fe7224-a6c6-4334-83d1-e0bcd11e2a12
2021,2021-11-04T09:26:42+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-dfb-darf-weiter-geldstrafen-wegen-stoerender-fans-verhaengen-a-880a2718-1998-4ffa-858c-770a16bd6052
2021,2021-11-04T07:56:06+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/andre-silva-von-rb-leipzig-er-wollte-seinen-durchbruch-feiern-dann-liess-er-sich-die-show-stehlen-a-4691dece-f5da-4142-8b7e-f1d651a8b1c7
2021,2021-11-04T10:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mats-hummels-borussia-dortmund-verliert-nicht-nur-wegen-der-roten-karte-gegen-ajax-amsterdam-a-b3db9c4d-eed8-4a95-9b22-be882c70b78f
2021,2021-11-04T08:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/leipziger-trainer-jesse-marsch-kritisiert-schiedsrichter-als-wollte-er-ein-autogramm-von-neymar-a-d66d43ba-a4a2-4d29-a928-7df13115a920
2021,2021-11-04T09:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mats-hummels-ueber-rote-karte-gegen-ajax-amsterdam-absurde-fehlentscheidung-a-0603e025-0aa3-4f49-86c8-505a68ece7cd
2021,2021-11-04T00:06:10+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-fc-liverpool-besiegt-atletico-madrid-muehelos-a-deb95f32-8e1a-4b97-85f2-6b253d7358f4
2021,2021-11-03T22:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-borussia-dortmund-spielt-unentschieden-rb-leipzig-scheidet-aus-a-0be662ab-7c6d-431a-98f8-67e8311f851f
2021,2021-11-03T21:08:34+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/oliver-bierhoff-nimmt-ungeimpften-joshua-kimmich-in-schutz-a-a75a693c-2783-43e9-b6d3-36ba8b644535
2021,2021-11-03T19:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/metoo-in-china-peng-shuai-wirft-zhang-gaoli-sexuelle-uebergriffe-vor-a-917fa107-3fa0-4a5a-af01-b87d81902355
2021,2021-11-03T16:52:02+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dusan-tadic-bei-ajax-amsterdam-der-mann-der-immer-spielt-obwohl-er-eigentlich-nicht-zu-dem-klub-passt-a-bbbcfadd-4cfd-424b-9494-d84186b935ce
2021,2021-11-03T16:29:40+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uwe-seeler-wird-85-jeder-wollte-so-sein-wie-er-a-4ac05b88-f70b-4969-a35d-cb81f52defe5
2021,2021-11-03T14:53:19+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-ex-praesident-fritz-keller-ueber-rainer-koch-schmiedet-seit-jahren-seine-intrigen-a-1141ae2c-d2d3-477b-9fa7-4461827d5114
2021,2021-11-03T14:14:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundespraesident-frank-walter-steinmeier-ehrt-ex-bundestrainer-joachim-loew-ein-erneuerer-und-visionaer-a-02abc28f-86c2-424c-8b2a-21ef067bc783
2021,2021-11-03T08:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-bayern-muenchen-besiegt-benfica-lissabon-staerken-und-schwaechen-bleiben-a-cbb7142c-34ae-4d7e-8b99-054b552dec21
2021,2021-11-02T23:30:22+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-christiano-ronaldo-rettet-manchester-united-remis-gegen-atalanta-bergamo-a-2574e9a0-dd1c-499a-a13e-c342f83a779f
2021,2021-11-02T22:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-bayern-muenchen-im-achtelfinale-dank-drei-toren-von-robert-lewandowski-a-c9819806-e2c6-4c25-900f-ca00370379da
2021,2021-11-02T20:39:49+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-vfl-wolfsburg-schlaegt-rb-salzburg-dank-ridle-baku-und-lukas-nmecha-a-777682dc-3bbc-4c21-a7eb-49f31bce1cc8
2021,2021-11-02T18:36:38+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/tottenham-hotspur-verpflichtet-trainer-antonio-conte-im-zweiten-versuch-a-5cdc3951-5533-4cba-8131-14ca35a58063
2021,2021-11-02T16:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/joseph-blatter-und-michel-platini-wegen-betrugs-angeklagt-a-2735e858-084c-46b8-bfd2-7d5cf5622087
2021,2021-11-02T14:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-wie-salzburg-die-stars-von-morgen-entwickelt-a-e5673245-851f-4581-aaf9-3ca634c67578
2021,2021-11-02T13:22:03+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-antonio-conte-soll-tottenham-hotspur-wieder-in-die-spur-bringen-a-458c7c2c-8ef7-4df0-96bc-07426934746f
2021,2021-11-02T11:40:20+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-paris-saint-germain-muss-auf-lionel-messi-gegen-rb-leipzig-verzichten-a-545f885c-fd1c-4f03-a118-8bd0a85cb60b
2021,2021-11-02T07:32:41+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sergio-agueero-barca-star-setzt-mit-herzproblemen-mindestens-drei-monate-aus-a-a74dd1a5-cd6b-4a69-acc0-787c68d481d4
2021,2021-11-01T22:22:57+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/norwegen-fussballspieler-erleidet-herzstillstand-spiel-abgebrochen-a-ddbedd17-eca9-4fbd-9548-7ce7e39a338e
2021,2021-11-01T17:14:54+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/brasilien-fans-stuermen-den-platz-und-zerstoeren-var-ausruestung-a-a4bda20a-047d-429d-a850-074e73cee8df
2021,2021-11-01T15:39:30+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-trainer-julian-nagelsmann-kehrt-nach-corona-erkrankung-auf-die-bank-zurueck-a-58cc07c1-2ac4-453a-98bd-f3acc6b72255
2021,2021-11-01T13:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-tottenham-hotspur-trennt-sich-nach-nur-17-partien-von-trainer-nuno-espirito-santo-a-b667ae86-0cbc-4813-b1aa-ab5c0d222593
2021,2021-12-31T13:32:19+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-romelo-lukaku-vom-fc-chelsea-ist-nicht-gluecklich-und-kokettiert-mit-rueckkehr-zu-inter-mailand-a-ae37d3a1-db61-4b91-8b80-9e7f36efc27c
2021,2021-12-30T19:15:34+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ligue-1-niko-kovac-muss-als-trainer-der-as-monaco-gehen-a-264b5c86-ef89-4c8e-a29f-cd5990d153db
2021,2021-12-30T09:32:44+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/china-verbietet-fussballern-sich-zu-taetowieren-a-be2d596f-c712-47d4-8317-3f288a335442
2021,2021-12-30T09:26:07+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/felix-zwayer-schiedsrichter-wird-vorerst-keine-bvb-spiele-pfeifen-a-fe394efb-4480-4de8-9b33-bd2ff9e8f269
2021,2021-12-29T16:44:39+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-oliver-kahn-bestaetigt-ermittlungen-nach-medienbericht-a-fed2096d-a2af-4b88-90a4-15953b1f626b
2021,2021-12-29T09:44:56+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-profis-sollen-wegen-corona-pandemie-wohl-erneut-auf-gehalt-verzichten-a-5842511f-eb57-4cc6-a626-486944b957cb
2021,2021-12-29T08:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-matthias-ginter-verlaesst-borussia-moenchengladbach-im-sommer-a-5fce948a-38dd-49cb-9b70-474a4586f5f3
2021,2021-12-28T15:30:44+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/von-manchester-city-zum-fc-barcelona-ferran-torres-wird-der-erste-neue-fuer-trainer-xavi-a-85d35c6c-c3bd-4ef5-96fa-6944bfce0c63
2021,2021-12-28T10:10:49+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-united-und-ralf-rangnick-mit-remis-gegen-newcastle-united-a-2410fc54-5cfa-4991-8ba3-0586d8e8aaf1
2021,2021-12-28T08:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/verband-greift-nach-krawallen-durch-und-schliesst-lyon-und-fc-paris-vom-pokal-aus-a-1a0c2e62-72a2-478a-9d70-b20e9c45771f
2021,2021-12-27T12:14:47+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uli-hoeness-traut-robert-lewandowski-auch-eine-politische-karriere-zu-a-0880c0ec-aeda-439c-b53f-b63d28d5f837
2021,2021-12-27T11:22:35+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/italien-trainer-roberto-mancini-weiss-schon-wer-weltmeister-wird-sein-eigenes-team-a-38a11d52-cf8a-4505-bcb9-08a2452914b0
2021,2021-12-27T08:39:05+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/thomas-tuchel-vom-fc-chelsea-uebt-kritik-vielleicht-machen-wir-hier-einen-grossen-fehler-a-d6408008-6a42-4248-86dc-bf2a842e0db7
2021,2021-12-26T21:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-city-und-leicester-liefern-sich-spektakel-am-boxing-day-a-a0483417-b309-48b1-a762-6550ecbaa1a8
2021,2021-12-26T22:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-in-england-online-hetze-soll-in-england-kuenftig-stadionverbot-nach-sich-ziehen-a-2d94336b-382d-4463-a5af-aaebb0a6bb57
2021,2021-12-26T12:12:57+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/willibert-kremer-ist-tot-durch-ihn-wurde-bayer-leverkusen-was-es-ist-a-a6b63d28-6bb5-4f24-ad65-7eb93d88231a
2021,2021-12-26T18:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-in-der-winterpause-unser-kader-ist-top-besetzt-a-e821746d-44e8-48c1-9502-a62de104202c
2021,2021-12-26T18:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-corona-steven-gerrard-fehlt-aston-villa-gegen-fc-chelsea-a-b96e13ed-a76e-40a2-99f9-18e2ff4ec2d9
2021,2021-12-26T06:47:16+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/raul-jimenez-wolverhampton-wanderers-schaedelbruch-ueberlebenskampf-jetzt-torjaeger-a-d0da8cc9-d476-42ab-b2bf-9110a041f8d4
2021,2021-12-25T22:19:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/willibert-kremer-ist-tot-ehemaliger-trainer-und-spieler-in-der-fussball-bundesliga-mit-82-jahren-gestorben-a-dc4f8939-1990-467f-821c-5511b4e7b3e6
2021,2021-12-25T20:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juergen-klopp-ueber-pflegekraefte-in-der-corona-pandemie-diese-leute-sind-die-wahren-helden-a-f3e11f10-b067-40d9-a7dc-e822a4d79d4e
2021,2021-12-24T20:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/oliver-kahn-verteidigt-katar-sponsoring-beim-fc-bayern-muenchen-a-614ae0a8-a285-423f-a2f3-e194c3c6ef32
2021,2021-12-24T10:53:24+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hakim-ziyech-vom-fc-chelsea-als-stoerender-einfluss-nicht-fuer-afrika-cup-nominiert-a-3c25b1d4-3a34-4537-90a8-cec28562383d
2021,2021-12-24T11:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pele-fussball-legende-wieder-aus-krankenhaus-entlassen-a-f5391322-00c7-4c65-8cc0-1c20ae69a132
2021,2021-12-23T21:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/3-liga-nach-rassismus-vorfall-abgebrochene-partie-zwischen-msv-duisburg-und-vfl-osnabrueck-wird-wiederholt-a-d4466f8b-342d-4254-a133-a1e8731be5aa
2021,2021-12-23T12:54:16+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/almuth-schult-fussball-nationaltorhueterin-erwaegt-karriereende-mit-31-jahren-a-0dbd0eb6-27d5-46ed-9967-bcdeab8051de
2021,2021-12-23T10:59:25+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/shinji-kagawa-bittet-nach-vertragsaufloesung-in-griechenland-um-entschuldigung-a-7ef22608-dcbf-4f67-b228-8e0ffea9ace6
2021,2021-12-23T08:05:02+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-und-ferran-torres-klub-steht-vor-millionen-transfer-trotz-hoher-schulden-a-a22262ba-61fe-4904-bce7-fbd98f841c12
2021,2021-12-22T14:47:02+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-quiz-wie-gut-wissen-sie-ueber-die-bundesliga-hinrunde-bescheid-a-a9312efd-c3df-42ee-85d4-1d7e6fc36a4a
2021,2021-12-21T16:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/das-gefuehl-fuer-geld-a-f5532d24-8fd6-47f1-9fc1-76dd68a52efb
2021,2021-12-21T13:32:37+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/corona-chaos-in-england-profifussball-will-gegen-ungeimpfte-spieler-vorgehen-a-988616ce-0f41-4d3e-b431-0cc7b57a8323
2021,2021-12-20T19:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-wm-alle-zwei-jahre-fifa-lockt-verbaende-mit-milliarden-versprechen-a-40743061-ff80-43bc-a66e-809345d2ef5e
2021,2021-12-20T14:26:00+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/women-s-champions-league-fc-bayern-trifft-auf-paris-vfl-wolfsburg-auf-arsenal-a-e9db0db6-a2fc-4153-a043-091ee231c2e6
2021,2021-12-20T13:41:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hinrundenbilanz-der-bundesliga-begeisterung-fuers-thomas-mueller-trikot-a-d71599a9-2e18-418d-af60-f11c7b2a897e
2021,2021-12-20T13:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sun-yang-wada-geht-neuen-vorwuerfen-gegen-gesperrten-schwimm-olympiasieger-nach-a-8bb1da90-e45c-4492-bd1b-68219ba19a77
2021,2021-12-20T11:51:25+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/tottenham-hotspur-in-der-conference-league-spurs-verlieren-am-gruenen-tisch-und-sind-raus-a-4a73f98a-bc22-4c25-a47d-3f9f3c010cd1
2021,2021-12-20T08:57:42+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/darts-wm-2022-debuetant-florian-hempel-entscheidet-deutsches-duell-fuer-sich-a-db118ee1-fed4-42a3-bc9a-ed5d3ea0a7cb
2021,2021-12-20T07:44:06+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/golf-tiger-woods-nach-comeback-erschoepft-gut-dass-wir-ein-golfcart-hatten-a-f1c95a51-03c3-40d0-a279-976939625201
2021,2021-12-19T20:16:16+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-chelsea-mit-0-0-remis-zwischen-fc-liverpool-und-tottenham-hotspur-a-4e7b92e2-496c-47c0-91b9-7ce9437f5e79
2021,2021-12-19T19:28:09+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-1-fc-koeln-besiegt-vfb-stuttgart-dank-anthony-modeste-a-c8b6bbc5-96bc-420a-bd34-8c3805769116
2021,2021-12-19T17:27:49+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-sc-freiburg-besiegt-auch-bayer-leverkusen-a-502ab04c-c351-49f4-881e-62bc8bb1bd7c
2021,2021-12-20T08:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/3-liga-tsv-1860-loest-vertrag-mit-sascha-moelders-auf-a-bd69af1a-d0db-4124-81b5-2bc67ec1682c
2021,2021-12-19T15:38:06+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-marvin-ducksch-schiesst-werder-bremen-zum-sieg-gegen-hannover-96-a-e4d57961-5a9b-4478-a3ca-aa3ea772b298
2021,2021-12-20T08:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/drittliga-spiel-zwischen-msv-duisburg-und-vfl-osnabrueck-wegen-rassistischer-beleidigung-abgebrochen-a-af6cdf24-4fd0-4850-a6a3-a8a41cbfb00d
2021,2021-12-19T12:12:33+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-und-der-kampf-um-erling-haaland-interesse-von-real-madrid-verbuergt-a-30f74b33-489f-4711-8502-493950024af9
2021,2021-12-18T22:33:31+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-hamburger-sv-mit-remis-gegen-schalke-04-a-0c39eea7-6d2d-4527-8d8d-23ad319800bd
2021,2021-12-18T21:33:02+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-dortmund-verliert-bei-hertha-bsc-das-war-natuerlich-gar-nichts-a-06084cf8-088e-49ac-8101-5d0fbb2030c3
2021,2021-12-19T08:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-bvb-stolpert-bei-der-hertha-und-liegt-jetzt-schon-neun-punkte-hinter-bayern-a-c2e076dc-6c6f-4dd5-9271-dc606463c713
2021,2021-12-18T19:18:48+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/skispringen-karl-geiger-gewinnt-in-engelberg-markus-eisenbichler-hadert-a-34b4164d-4880-4d9d-b286-38c15ca697d1
2021,2021-12-19T08:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-borussia-moenchengladbach-mit-remis-gegen-tsg-hoffenheim-rb-leipzig-unterliegt-bielefeld-a-a81b3114-9be8-4475-b4d8-879d12e042f3
2021,2021-12-18T13:46:07+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juergen-klopp-sieht-bei-premier-league-profis-moralische-verpflichtung-zum-impfen-a-a8938263-adb7-4b6f-8a44-a71b8d15c9aa
2021,2021-12-18T12:37:18+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/olympique-lyon-pokalspiel-gegen-fc-paris-wegen-fankrawallen-abgebrochen-a-2216d2b8-f096-4677-9d3c-a3483341843b
2021,2021-12-18T11:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/julian-nagelsmanns-hinrundenbilanz-als-trainer-des-fc-bayern-muenchen-a-8eaa15ea-d112-4a59-9699-f57c9f0a2ae0
2021,2021-12-18T08:48:40+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/benjamin-pavard-kuriose-klo-szene-beim-fc-bayern-muenchen-sieg-gegen-wolfsburg-a-2295eb44-b6c6-44f7-92d9-c8a88c911ef8
2021,2021-12-18T09:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-bayern-muenchen-gewinnt-gegen-vfl-wolfsburg-a-51e19366-0377-4932-bdf0-0656c0162287
2021,2021-12-17T20:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-holstein-kiel-schiesst-tabellenfuehrer-fc-st-pauli-ab-a-9a93c0b3-0620-41e2-a9e2-9ce1631fe917
2021,2021-12-16T23:39:11+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/champions-league-frauen-des-vfl-wolfsburg-nach-4-0-gegen-fc-chelsea-im-viertelfinale-a-e65b01fa-6431-4880-8f70-d0577e9858ac
2021,2021-12-16T15:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/franziska-preuss-auf-treppe-ausgerutscht-biathletin-verpasst-weltcup-sprintrennen-a-5aab0ba7-a9f0-459a-85af-e16664d73102
2021,2021-12-16T14:22:31+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-2022-in-katar-ex-medienchef-muss-drei-jahre-in-haft-schande-fuer-die-justiz-a-b43b0503-2a89-4d75-b444-bff871863923
2021,2021-12-16T14:20:15+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-quiz-wer-ist-erfolgreichster-deutscher-torschuetze-in-der-champions-league-a-993577e1-4c85-49d3-930f-5333b1914df9
2021,2021-12-16T11:51:01+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sportwissenschaft-vorurteile-ueber-hautfarbe-und-geschlecht-bestimmen-wie-wir-fussball-schauen-a-54eb8190-3987-49fb-8c14-10047b1e6c93
2021,2021-12-15T23:17:34+01:00,Frauenfussball,https://www.spiegel.de/sport/fussball/frauenfussball-women-s-champions-league-tsg-hoffenheim-siegt-4-1-gegen-fc-arsenal-und-scheidet-aus-a-28c1294f-e15f-4a85-82da-e4eb4ed3ada0
2021,2021-12-16T08:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-haaland-rettet-uninspirierten-bvb-gegen-fuerth-spektakel-zwischen-leverkusen-und-hoffenheim-a-4fb37c8c-e9c8-4369-b61f-ceb1c136a370
2021,2021-12-15T20:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-adi-huetter-verliert-mit-borussia-moenchengladbach-gegen-ex-klub-eintracht-frankfurt-a-191be79c-ba00-4638-a9f1-3e2c1c8a747b
2021,2021-12-16T08:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/real-madrid-fc-barcelona-und-athletic-bilbao-ziehen-wegen-milliardendeal-gegen-la-liga-vor-gericht-a-9177365f-5245-4071-8356-3f28e3848274
2021,2021-12-15T18:10:04+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sergio-agueero-beendet-karriere-beim-fc-barcelona-schweren-herzens-a-28c8cdac-2c5b-4d64-afbf-c57059156ee0
2021,2021-12-15T13:45:56+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sergio-agueero-fc-barcelona-stuermer-verkuendet-sein-karriereende-a-42f11aec-cff5-4683-8a67-c24e7d00f60e
2021,2021-12-15T13:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-letzter-greuther-fuerth-die-traeume-der-hoffnungslosen-a-791c6e9c-ae11-48c0-afa3-ce065e021b83
