year,month,lastmod,category,url
2024,2,2024-02-05T18:35:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/05/news/danilo_squalificato_vlahovic_out_chiesa_in_dubbio_ludinese-422065017/
2024,2,2024-02-05T17:59:52Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/05/news/juventus_inter_e_milan_serie_a_a_18_squadre_riforma-422064967/
2024,2,2024-02-05T17:49:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/05/news/premier_league_giocatore_ricoverato_protossido_di_azoto_cose_e_perche_e_pericoloso-422064677/
2024,2,2024-02-05T16:11:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/05/news/serie_a_enilive_nuovo_sponsor-422064330/
2024,2,2024-02-05T15:58:06Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/05/news/pista_di_cortina_al_lavoro_7_giorni_su_7_con_3_turni_salvini_convinceremo_il_cio-422063195/
2024,2,2024-02-05T16:14:29Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/05/news/kvaratskhelia_napoli_classifica_dribbling-422061805/
2024,2,2024-02-05T16:16:39Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2024/02/05/news/pavard_inter_tifosi_san_siro-422058419/
2024,2,2024-02-05T16:15:23Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/05/news/adani_stronca_allegri_juve-422058413/
2024,2,2024-02-05T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/05/news/roma_cagliari_dove_vedere_tv-422054289/
2024,2,2024-02-05T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/05/news/inter-juve_inzaghi_allegri_spogliatoi-422054642/
2024,2,2024-02-05T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2024/02/05/news/autogol_gatti_juventus_inter-422054639/
2024,2,2024-02-04T23:30:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/05/news/commento_inter_juventus_condo-422054646/
2024,2,2024-02-04T22:37:27Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/04/news/mondiali_2026_finale_new_york_inaugurale_citta_del_messico-422054637/
2024,2,2024-02-04T22:26:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/04/news/inter_juventus_gol-422054635/
2024,2,2024-02-04T22:22:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/04/news/real_madrid_atletico_risultato-422054632/
2024,2,2024-02-04T22:23:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/04/news/pagelle_inter_juventus-422054620/
2024,2,2024-02-04T21:50:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/04/news/arsenal_liverpool_risultato-422054607/
2024,2,2024-02-04T23:00:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2024/02/04/news/giacomo_losi_morto_capitano_roma-422054521/
2024,2,2024-02-04T19:49:54Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/04/news/atalanta_lazio_gol-422054452/
2024,2,2024-02-04T20:43:49Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/04/news/inter_juve_formazioni_ultime_news-422053970/
2024,2,2024-02-04T16:39:08Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/04/news/pagelle_napoli_verona-422053861/
2024,2,2024-02-04T16:23:56Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/04/news/messi_panchina_tifosi_hong_kong_furiosi-422053845/
2024,2,2024-02-04T17:30:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/04/news/napoli_verona_gol-422053837/
2024,2,2024-02-04T14:49:26Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2024/02/04/news/rigore_napoli_verona_kvaratskhelia_var_arbitro_piccinini-422053734/
2024,2,2024-02-04T14:05:56Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/04/news/torino_salernitana_risultato-422053721/
2024,2,2024-02-04T12:05:36Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/04/news/portabandiera_olimpiadi_parigi_2024_paltrinieri_pole-422053625/
2024,2,2024-02-04T11:04:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/04/news/de_rossi_paragone_dybala_totti-422053575/
2024,2,2024-02-04T10:20:52Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/04/news/milan_jovic_djokovic-422053361/
2024,2,2024-02-04T10:43:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2024/02/04/news/morto_kurt_hamrin-422053230/
2024,2,2024-02-04T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/04/news/inter_juve_partita_scudetto_formazioni_inzaghi_allegri-422051664/
2024,2,2024-02-04T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/04/news/inter_juventus_dove_vederla_tv_formazioni-422050697/
2024,2,2024-02-04T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/04/news/atalanta_lazio_dove_vederla_tv_formazioni-422050666/
2024,2,2024-02-04T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/04/news/napoli_verona_dove_vederla_tv_formazioni-422050618/
2024,2,2024-02-04T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/04/news/torino_salernitana_dove_vederla_tv_formazioni-422050587/
2024,2,2024-02-03T22:22:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/03/news/girona_real_sociedad_risultato_gol_real_madrid_liga-422051716/
2024,2,2024-02-03T22:10:47Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/03/news/bologna_sassuolo_gol_risultato-422051701/
2024,2,2024-02-03T22:04:29Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/bologna/2024/02/03/news/zirkzee_gol_autorete_bologna_sassuolo_viti_regolamento-422051676/
2024,2,2024-02-03T21:02:50Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/03/news/empoli_genoa_risultato-422050679/
2024,2,2024-02-03T20:14:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/03/news/bayern_gladbach_gol_kane_de_ligt_bundesliga_bayer_leverkusen-422051615/
2024,2,2024-02-03T19:50:01Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2024/02/03/news/serie_b_gol_partite_risultati_classifica-422051591/
2024,2,2024-02-03T21:05:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/03/news/pagelle_frosinone-milan_jovic_soule-422051584/
2024,2,2024-02-03T20:27:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/03/news/frosinone_milan_gol_risultato-422051512/
2024,2,2024-02-03T22:44:23Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2024/02/03/news/maignan_jackie_robinson_razzismo-422050921/
2024,2,2024-02-03T17:11:22Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2024/02/03/news/napoli_de_laurentiis_zielinski_fuori_lista_champions_mercato-422050893/
2024,2,2024-02-03T16:33:18Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/03/news/udinese_monza_risultato-422050690/
2024,2,2024-02-03T12:43:09Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2024/02/03/news/inzaghi_inter_juventus-422050041/
2024,2,2024-02-03T12:20:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/03/news/allegri_inter_juventus-422050022/
2024,2,2024-02-03T10:30:14Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/03/news/linvasione_degli_stranieri_ecco_i_dati_che_allarmano_figc_e_sindacato_calciatori-422049681/
2024,2,2024-02-03T10:29:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2024/02/03/news/italia_under_18_esordienti_ultimi_15_anni-422049712/
2024,2,2024-02-03T08:07:31Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/03/news/inter_juventus_statistiche-422048866/
2024,2,2024-02-03T07:58:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/03/news/inter_juve_iuliano_ronaldo_agnelli_storia_battute-422048759/
2024,2,2024-02-03T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/03/news/udinese-monza_dove_vederla_in_diretta_tv_e_streaming_probabili_formazioni-422044254/
2024,2,2024-02-03T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/03/news/empoli-genoa_dove_vederla_in_diretta_tv_streaming_probabili_formazioni-422044205/
2024,2,2024-02-03T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/03/news/bologna_sassuolo_dove_vedere_tv_formazioni-422045866/
2024,2,2024-02-03T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/03/news/frosinone_milan_dove_vedere_tv_formazioni-422045753/
2024,2,2024-02-03T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/03/news/derby_italia_inter_juve_staffette_giocatori-422047229/
2024,2,2024-02-02T22:23:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/02/news/lecce_fiorentina_gol-422047253/
2024,2,2024-02-02T21:30:32Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/02/news/champions_league_xavi_barcellona_napoli_ranking_italia-422047173/
2024,2,2024-02-02T19:25:17Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2024/02/02/news/supercoppa_delle_supercoppe_inter_arabia_saudita-422046889/
2024,2,2024-02-02T16:29:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/nazionale/2024/02/02/news/nazionale_spalletti_tournee_stati_uniti-422044609/
2024,2,2024-02-02T16:33:25Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2024/02/02/news/pioli_futuro_milan_antonio_conte-422044273/
2024,2,2024-02-02T16:14:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2024/02/02/news/laporta_superlega_inter_milan_roma_napoli-422043745/
2024,2,2024-02-02T15:03:15Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/02/news/vidal_colo_colo_presentazione_elicottero_cavallo_re_artu-422042151/
2024,2,2024-02-02T11:18:55Z,Herrenfussball,https://www.repubblica.it/giochi-e-scommesse/esports/2024/02/02/news/esports_e_inclusione_sociale_il_ruolo_del_calcio_virtuale-422042145/
2024,2,2024-02-02T14:32:10Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/02/news/wushu_cosa_e_sport_olimpiadi-422041577/
2024,2,2024-02-02T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/02/news/lecce_fiorentina_dove_vedere_tv-422030917/
2024,2,2024-02-02T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2024/02/02/news/calciomercato_invernale_ultime_news-422038221/
2024,2,2024-02-02T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/02/02/news/ceccarini_inter_juve_orsato-422038209/
2024,2,2024-02-01T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2024/02/02/news/milan_conte_ibrahimovic-422038133/
2024,2,2024-02-01T19:37:19Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/01/news/mancini_resta_ct_arabia_saudita-422036498/
2024,2,2024-02-01T18:51:32Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2024/02/01/diretta/calciomercato_oggi_chiude_mercato_invernale-422028049/
2024,2,2024-02-01T15:19:21Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/02/01/news/world_skate_games_italia-422033299/
2024,2,2024-02-01T13:09:44Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2024/02/01/news/alcaraz_ruolo_juventus_allegri-422031354/
2024,2,2024-02-01T11:48:58Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2024/02/01/news/bonucci_juventus_niente_ricorso-422030783/
2024,2,2024-02-01T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/02/01/news/mancini_arabia_saudita-422026006/
2024,1,2024-01-31T16:04:55Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/01/31/news/olimpiadi_milano_cortina_pista_bob_cantiere_cio-422022314/
2024,1,2024-01-31T11:59:55Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/01/31/news/mancini_arabia_saudita_rischio_esonero-422022120/
2024,1,2024-01-31T10:58:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/01/31/news/intelligenza_artificiale_nuovo_allenatore_barcellona-422020719/
2024,1,2024-01-31T09:52:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/31/news/serie_a_a_18_squadre_si_puo-422019968/
2024,1,2024-01-31T16:49:20Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2024/01/31/news/calciomercato_alcaraz_belotti_gudmundsson_baldanzi-422019725/
2024,1,2024-01-31T08:33:59Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/31/news/multe_club_giocatori_serie_a-422019338/
2024,1,2024-01-31T09:30:23Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2024/01/31/news/calciomercato_carlos_alcaraz_juventus-422019323/
2024,1,2024-01-31T08:07:22Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/31/news/orsato_inter_juventus-422019140/
2024,1,2024-01-31T07:09:09Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/01/30/news/celta_vigo_hugo_mallo_abuso_sessuale_mascotte-422016663/
2024,1,2024-01-30T22:00:09Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/01/30/news/mancini_arabia_eliminato_coppa_asia-422016445/
2024,1,2024-01-30T17:31:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/30/news/george_weah_maglia_juventus_9-422016035/
2024,1,2024-01-30T16:16:17Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/01/30/news/fondazione_olimpica_ottimismo_su_cortina_ma_ce_anche_il_piano_b-422015398/
2024,1,2024-01-30T13:33:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2024/01/30/news/de_rossi_roma_scherzo_dybala_rigore_salernitana-422014073/
2024,1,2024-01-30T13:13:31Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2024/01/30/news/kean_niente_atletico_madrid_juventus_mercato-422014042/
2024,1,2024-01-30T10:55:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/01/30/news/mogli_calciatori_vestiti_insultate_arabia_saudita-422013289/
2024,1,2024-01-30T13:10:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/01/30/news/xavi_barcellona_addio_sostituti_panchina-422012815/
2024,1,2024-01-30T13:12:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2024/01/30/news/mercato_juventus_bonaventura_fiorentina_genoa_gudmudsson_belotti-422012275/
2024,1,2024-01-30T07:45:03Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2024/01/30/news/inzaghi_inter_juventus_giorni_liberi-422009112/
2024,1,2024-01-30T07:30:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/torino/2024/01/30/news/sazonov_allenamento_tram_torino-422009086/
2024,1,2024-01-30T00:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/30/news/inter_juventus_uomini_chiave_inzaghi_allegr-422008261/
2024,1,2024-01-30T06:56:20Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/30/news/pagelle_salernitana_roma-422008386/
2024,1,2024-01-29T22:19:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/29/news/salernitana_roma_gol-422008357/
2024,1,2024-01-29T22:08:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/29/news/maignan_udine_boccia_la_proposta_di_cittadinanza_onoraria-422008178/
2024,1,2024-01-29T19:09:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/lazio/2024/01/29/news/lotito_i_fischi_alla_shoah_goliardia_ragazzate_di_gente_ubriaca-422007123/
2024,1,2024-01-29T18:58:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2024/01/29/news/convegno_calcio_virtuale-422007102/
2024,1,2024-01-29T17:09:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2024/01/29/news/walker_moglie_amante_tradimento_scuse-422006738/
2024,1,2024-01-29T23:20:29Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/01/29/news/pista_di_cortina_col_rischio_beffa-422003124/
2024,1,2024-01-29T14:11:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2024/01/29/news/spalletti_vince_la_panchina_oro-422003118/
2024,1,2024-01-29T10:48:21Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2024/01/29/news/calciomercato_angelino_roma-422002207/
2024,1,2024-01-29T09:27:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/29/news/juventus_calciomercato_koopmeiners-422001334/
2024,1,2024-01-29T08:34:58Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2024/01/29/news/sommer_inter_rigori_parati-422000872/
2024,1,2024-01-29T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/29/news/salernitana_roma_dove_vedere_tvi-421999471/
2024,1,2024-01-28T22:54:08Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/28/news/paolo_condo_commento_22esima_giornata_serie_a-421999553/
2024,1,2024-01-28T22:40:58Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/28/news/ricordo_della_shoah_fischi_di_alcuni_tifosi_allolimpico-421999535/
2024,1,2024-01-28T22:28:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/28/news/fiorentina_inter_gol-421999531/
2024,1,2024-01-28T22:09:17Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/28/news/pagelle_fiorentina_inter-421999519/
2024,1,2024-01-28T20:17:17Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/28/news/inter_fiorentina_var_lautaro_gol_cosa_e_successo-421999457/
2024,1,2024-01-28T20:11:36Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/28/news/lazio_napoli_risultato-421999442/
2024,1,2024-01-28T19:33:41Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/28/news/pagelle_lazio_napoli-421999332/
2024,1,2024-01-28T16:20:32Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/28/news/monza_sassuolo_gol-421999149/
2024,1,2024-01-28T16:12:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/28/news/verona_frosinone_gol-421999144/
2024,1,2024-01-28T14:05:02Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/28/news/genoa_lecce_gol-421999020/
2024,1,2024-01-28T11:40:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2024/01/28/news/milan_zirkzee_pioli_conte_thiago_motta_loftus-cheek_pulisic-421998714/
2024,1,2024-01-28T15:25:12Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2024/01/28/news/lega_serie_a_18_squadre_casini_gravina_riforma_campionati-421998274/
2024,1,2024-01-28T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/28/news/lazio_napoli_dove_vederla_in_diretta_tv_e_streaming_probabili_formazioni-421996831/
2024,1,2024-01-28T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/28/news/fiorentina_inter_dove_vedere_tv-421997082/
2024,1,2024-01-28T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/28/news/verona_frosinone_dove_vedere_tv-421996735/
2024,1,2024-01-28T06:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/28/news/monza_sassuolo_dove_vedere_tv-421996683/
2024,1,2024-01-28T05:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/28/news/genoa_lecce_dove_vedere_tv-421995465/
2024,1,2024-01-27T22:40:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2024/01/27/news/pagelle_milan-bologna_loftus-cheek_zirkzee-421997190/
